id_imdb;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;theater_counts;infl_adj_domestic_bo;box_office_to_budget_ratio
tt0244000;94;Action,Western;5.9;18064.0;American Outlaws;PG-13;17 Aug 2001;Les Mayfield;Roderick Taylor, John Rogers;Colin Farrell, Scott Caan, Ali Larter;5 Southern friends return home when the war ends 1865. But Yankee soldiers and Pinkerton are busy helping a railroad baron grab land from farmers along the planned railroad west. The 5 friends fight back.;English;United States;7 nominations;https://m.media-amazon.com/images/M/MV5BMTIwMTYxODAzMV5BMl5BanBnXkFtZTYwNTM3Nzc5._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '25/100'}];25.0;13601109;13264986;336123;13601109;4855475;2.73;0.975;35000000;2,348 opening theaters/2,348 max. theaters, 3.4 weeks average run per theater;26506534;0.3886031142857143
tt0098327;108;Drama;7.6;18058.0;The Seventh Continent;Not Rated;09 Oct 1992;Michael Haneke;Michael Haneke, Johanna Teicht;Birgit Doll, Dieter Berner, Leni Tanzer;A European family who plan on escaping to Australia seem caught up in their daily routine, only troubled by minor incidents. However, behind their apparent calm and repetitive existence, they are actually planning something sinister.;German, French, English;Austria;2 wins & 1 nomination;https://m.media-amazon.com/images/M/MV5BMjdkMmMzYzMtMzMwOC00ODMwLTk0MzctYmNkMjY5MTMyNTY2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '89/100'}];89.0;0;;;;;;;;;;
tt14402926;87;Action,Animation,Crime;7.2;18051.0;Batman: The Long Halloween, Part Two;R;27 Jul 2021;Chris Palmer;Bill Finger, Bob Kane, Jeph Loeb;Jensen Ackles, Josh Duhamel, Naya Rivera;The killer known as Holiday continues to stalk the Falcone crime family while a new class of costumed criminal rises in Gotham City. Batman suspects that a former ally might be the serial killer.;English, Italian;United States;;https://m.media-amazon.com/images/M/MV5BYWViZDQ4NGYtYjEwMi00YjFhLTg4NjQtNDlmNjY3YTJlZjIyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}];;0;;;;;;;;;;
tt0455323;102;Drama;6.4;18050.0;Being Flynn;R;19 Apr 2012;Paul Weitz;Paul Weitz, Nick Flynn;Paul Dano, Robert De Niro, Julianne Moore;Working in a Boston homeless shelter, Nick Flynn re-encounters his father, a con man and self-proclaimed poet. Sensing trouble in his own life, Nick wrestles with the notion of reaching out yet again to his dad.;English;United States;1 win total;https://m.media-amazon.com/images/M/MV5BMjI1OTI1MzU0NF5BMl5BanBnXkFtZTcwNDI2ODkwNw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '53/100'}];53.0;5059856;540152;4519704;5059856;43990;3.69;0.107;;4 opening theaters/88 max. theaters, 2.8 weeks average run per theater;767474;
tt1087461;85;Drama,Horror,Thriller;4.6;18049.0;Megan Is Missing;Not Rated;01 May 2011;Michael Goi;Michael Goi;Amber Perkins, Rachel Quinn, Dean Waite;Two teenage girls encounter an Internet child predator.;English;United States;1 nomination total;https://m.media-amazon.com/images/M/MV5BMTU0NzYxNjIzM15BMl5BanBnXkFtZTcwOTU0NDM1Mw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}];;0;;;;;;;;;;
tt1966566;131;Action,Drama,War;5.7;18049.0;Stalingrad;R;10 Oct 2013;Fedor Bondarchuk;Vasiliy Grossman, Sergey Snezhkin, Ilya Tilkin;Mariya Smolnikova, Yanina Studilina, Pyotr Fyodorov;A group of Russian soldiers fight to hold a strategic building in their devastated city against a ruthless German army, and in the process become deeply connected to two Russian women who have been living there.;Russian, German, Japanese;Russia;9 wins & 13 nominations total;https://m.media-amazon.com/images/M/MV5BMTU2NjE5NTE5MV5BMl5BanBnXkFtZTgwODMxMjMyMTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '49/100'}];49.0;68707119;1013945;67693174;68707119;510846;1.98;0.015;;308 opening theaters/308 max. theaters, 2.0 weeks average run per theater;1403628;
tt0453729;132;Drama,Sport;8.1;18040.0;Iqbal;Not Rated;20 Jan 2006;Nagesh Kukunoor;Nagesh Kukunoor, Vipul K. Rawal;Shreyas Talpade, Naseeruddin Shah, Shweta Basu Prasad;Iqbal, the deaf and mute son of a farmer, has a passion for the game of cricket and seeks the tutelage of a washed-up, alcoholic ex-player.;Hindi;India;11 wins & 17 nominations;https://m.media-amazon.com/images/M/MV5BMzM5NTgwMWMtY2IxMS00YWY0LTg5YmQtNWEzNjhlOTAzZWY5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}];;56101;;56101;56101;;;;;;;
tt1107860;90;Comedy,Crime;6.0;18032.0;The Maiden Heist;PG-13;08 Jul 2010;Peter Hewitt;Michael LeSieur;Christopher Walken, Joseph McKenna, Wynn Everett;A comedy centered on three museum security guards who devise a plan to steal back the artworks to which they have become attached after they are transferred to another museum.;English, French;United States;;https://m.media-amazon.com/images/M/MV5BZTgzZjg4NGUtOTZmZi00OGE0LWJiZjctZjNhZjYxYWUxOWM3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}];;0;;;;;;;;;;
tt1833844;92;Drama,Horror,Thriller;6.2;18024.0;Berberian Sound Studio;Not Rated;31 Aug 2012;Peter Strickland;Peter Strickland, Jon Croker;Toby Jones, Antonio Mancino, Guido Adorni;A sound engineer's work for an Italian horror studio becomes a terrifying case of life imitating art.;English, Italian, Greek;United Kingdom, Germany;16 wins & 16 nominations;https://m.media-amazon.com/images/M/MV5BMTEzMzI3OTM4MDleQTJeQWpwZ15BbWU3MDgyNDAzNTk@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80.0;279142;31641;247501;279142;6602;4.79;0.113;;5 opening theaters/11 max. theaters, 2.8 weeks average run per theater;44007;
tt0422272;101;Horror,Mystery,Thriller;6.0;18002.0;Fragile;PG-13;14 Oct 2005;Jaume Balagueró;Jaume Balagueró, Jordi Galceran;Calista Flockhart, Richard Roxburgh, Elena Anaya;At her new job in a rundown children's hospital, a nurse desperately tries to keep her patients safe from a plague of random, mysterious attacks.;English;Spain, United Kingdom;7 wins & 6 nominations;https://m.media-amazon.com/images/M/MV5BY2YxNzE3ODItZDA2Zi00MzQwLWExZjktNjdmNzk2YWYwZjBkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}];;464265;;464265;464265;;;;;;;
tt2345112;93;Drama,History,Mystery;6.4;17989.0;Parkland;PG-13;02 Oct 2013;Peter Landesman;Peter Landesman, Vincent Bugliosi;Zac Efron, Tom Welling, Billy Bob Thornton;A recounting of the chaotic events that occurred at Dallas' Parkland Memorial Hospital on the day President John F. Kennedy was assassinated.;English;United States;3 nominations;https://m.media-amazon.com/images/M/MV5BMjE2NjkwNDE2MF5BMl5BanBnXkFtZTgwNDY5ODIxMDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '51/100'}];51.0;1616353;641439;974914;1616353;310246;2.07;0.397;10000000;257 opening theaters/257 max. theaters, 1.7 weeks average run per theater;892325;0.1616353
tt1194417;108;Biography,Comedy,Crime;6.2;17984.0;Casino Jack;R;07 Jan 2011;George Hickenlooper;Norman Snider;Kevin Spacey, Barry Pepper, Jon Lovitz;A hot shot Washington DC lobbyist and his protégé go down hard as their schemes to peddle influence lead to corruption and murder.;English;Canada;1 win & 2 nominations;https://m.media-amazon.com/images/M/MV5BMTM2NzQ4NDE2M15BMl5BanBnXkFtZTcwNDM0NzcwNA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '51/100'}];51.0;2272186;2039869;232317;2272186;34528;13.04;0.898;12500000;7 opening theaters/60 max. theaters, 6.9 weeks average run per theater;2918206;0.18177488
tt6336356;103;Adventure,Animation,Family;6.8;17983.0;Mary and the Witch's Flower;PG;08 Jul 2017;Hiromasa Yonebayashi;Mary Stewart, Riko Sakaguchi, Hiromasa Yonebayashi;Hana Sugisaki, Ryunosuke Kamiki, Yûki Amami;"Based on ""The Little Broomstick"" by Mary Stewart, a strange flower grants a girl magic powers.";Japanese;Japan;8 nominations;https://m.media-amazon.com/images/M/MV5BMzk3NWViZjctMGVhNy00OWJjLTkxYWQtNmZmMzI2ZDRlNTUyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74.0;42047346;2418404;39628942;42047346;1515939;1.6;0.057999999999999996;;161 opening theaters/448 max. theaters, 1.8 weeks average run per theater;3002420;
tt0176783;90;Drama,Mystery,Thriller;5.9;17974.0;Gossip;R;21 Apr 2000;Davis Guggenheim;Gregory Poirier, Theresa Rebeck;James Marsden, Lena Headey, Norman Reedus;Three college students base their class project around gossip and how fast it spreads, which soon spirals out of control.;English, Italian;United States;3 nominations;https://m.media-amazon.com/images/M/MV5BMmM0YjM0NWMtZTY5OC00OTJlLThkM2QtYTk0N2JmY2MxY2VmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '31/100'}];31.0;12591270;5108820;7482450;12591270;2321729;2.2;0.406;14000000;1,525 opening theaters/1,525 max. theaters, 2.5 weeks average run per theater;10719991;0.8993764285714285
tt11750282;97;Adventure,Drama,Horror;6.1;17973.0;Don't Listen;TV-MA;27 Nov 2020;Ángel Gómez Hernández;Santiago Díaz, Ángel Gómez Hernández, Víctor Gado;Rodolfo Sancho, Ana Fernández, Ramón Barea;"Daniel and Sara have a 9-year-old son, Eric, and they've just moved to a new home not knowing the neighbours call it ""the house of the voices"". Eric is the first one to notice the odd noises behind each door.";Spanish;Spain;2 wins & 2 nominations;https://m.media-amazon.com/images/M/MV5BZjk2NzAzZDctNWJjMS00Y2M5LWE2NGQtOTUxZGU4MjliOTUzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}];;775201;;775201;775201;;;;;;;
tt0252597;83;Comedy,Drama;8.6;17963.0;Feyzo, the Polite One;;01 Nov 1978;Atif Yilmaz;Osman Sahin, Ihsan Yüce;Kemal Sunal, Müjde Ar, Adile Nasit;A poor peasant, Feyzo returns from military service dreaming about getting married to Gülo, the love of his life. However, he has to face many obstacles. According to tradition, a man has to pay a lot of money to the bride's fathe...;Turkish;Turkey;4 nominations;https://m.media-amazon.com/images/M/MV5BMzU3MDA2NmMtMTNjMy00NmQxLTk4NGEtNmE4YTE1ZmVmMjhiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}];;0;;;;;;;;;;
tt3165608;92;Documentary,Music;1.6;17957.0;Justin Bieber's Believe;PG;25 Dec 2013;Jon M. Chu;Sarah Landman Serafini;Justin Bieber, Scooter Braun, Ryan Good;A backstage and on-stage look at Justin Bieber during his rise to super stardom.;English;United States;1 nomination;https://m.media-amazon.com/images/M/MV5BMjgzMDgxNjU1Ml5BMl5BanBnXkFtZTgwMDc3NTI2MDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '1.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '39/100'}];39.0;32226781;6206566;26020215;32226781;2007567;3.09;0.193;;1,037 opening theaters/1,037 max. theaters, 2.1 weeks average run per theater;8632561;
tt11390036;120;Crime,Drama,Mystery;5.9;17953.0;A Fall from Grace;TV-MA;17 Jan 2020;Tyler Perry;Tyler Perry;Crystal Fox, Phylicia Rashad, Bresha Webb;Disheartened since her ex-husband's affair, Grace Waters feels restored by a new romance. But when secrets erode her short-lived joy, Grace's vulnerable side turns violent.;English;United States;2 wins total;https://m.media-amazon.com/images/M/MV5BOTdhOGM2YjUtZWVjYy00NWY3LThmYjMtMWQ5MmI1YTE0MDY5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Metacritic', 'Value': '34/100'}];34.0;0;;;;;;;;;;
tt0099776;112;Drama,History,War;7.5;17953.0;Europa Europa;R;14 Nov 1990;Agnieszka Holland;Agnieszka Holland, Solomon Perel;Solomon Perel, Marco Hofschneider, René Hofschneider;A boy in Nazi Germany, trying to conceal that he is Jewish, joins the Hitler Youth.;German, Russian, Polish, Hebrew;Germany, France, Poland;Nominated for 1 Oscar. 8 wins & 8 nominations total;https://m.media-amazon.com/images/M/MV5BNTNkNzRiMTYtODBhMS00NGRiLWJjYmYtODAzZWU4YjY2OTcyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75.0;5575738;5575738;;;;;1.0;;;14978998;
tt2397461;96;Adventure,Comedy,Family;5.9;17950.0;Clifford the Big Red Dog;PG;10 Nov 2021;Walt Becker;Jay Scherick, David Ronn, Blaise Hemingway;Darby Camp, Jack Whitehall, Izaac Wang;A young girl's love for a tiny puppy named Clifford makes the dog grow to an enormous size.;English, Spanish, Russian, Mandarin;United States, Canada, United Kingdom;2 nominations total;https://m.media-amazon.com/images/M/MV5BMDBlZTI4ODEtNzEwYS00OTBmLTliMTMtYWUyZjc3Y2RhN2Y2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55.0;113350187;48947356;64402831;113350187;16627491;2.94;0.43200000000000005;64000000;3,700 opening theaters/3,700 max. theaters, 4.9 weeks average run per theater;54434080;1.771096671875
tt1375789;150;Action,Crime,Thriller;5.4;17940.0;Race 2;Not Rated;25 Jan 2013;Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla;Kiran Kotrial, Shiraz Ahmed;Saif Ali Khan, Anil Kapoor, John Abraham;Ranvir treads through the world of the Indian mafia in Turkey as he looks to avenge the death of his lover and partner in crime.;Hindi;India;5 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BODQzMjNlN2EtYmE4NC00ZjgwLTkwMTQtMGFkZDBmYzIyMDgxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}];;29476034;1579940;27896094;29476034;884757;1.79;0.054000000000000006;;153 opening theaters/153 max. theaters, 2.4 weeks average run per theater;2197918;
tt0091578;97;Comedy,Drama,Romance;6.8;17939.0;My Beautiful Laundrette;R;04 Apr 1986;Stephen Frears;Hanif Kureishi;Saeed Jaffrey, Roshan Seth, Daniel Day-Lewis;An ambitious Pakistani Briton and his white boyfriend strive for success and hope when they open a glamorous laundromat.;English, Urdu;United Kingdom;Nominated for 1 Oscar. 6 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BMjI1NjE2ODAwOF5BMl5BanBnXkFtZTcwODU2NjE2NA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75.0;9442;;9442;9442;;;;400000;;;0.023605
tt10214826;148;Comedy,Crime,Mystery;8.3;17937.0;Agent Sai Srinivasa Athreya;Not Rated;20 Jun 2019;Swaroop Rsj;Swaroop Rsj, Naveen Polishetty, Divya Narayanan;Naveen Polishetty, Shruti Sharma, Krishneswara Rao;Agent Sai Srinivasa Athreya is an authentic humorous investigative thriller revolving around the adventures of a detective based out of Nellore.;Telugu;India;1 win & 4 nominations;https://m.media-amazon.com/images/M/MV5BZDRiMjY1ZjQtNzFkNC00NmVhLWIyZTQtNTAzMGUzMTMxMzdkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}];;4450;;4450;4450;;;;;;;
tt3125324;116;Drama,Music,Romance;6.8;17934.0;Beyond the Lights;PG-13;14 Nov 2014;Gina Prince-Bythewood;Gina Prince-Bythewood;Gugu Mbatha-Raw, Nate Parker, Minnie Driver;The pressures of fame have superstar singer Noni on the edge, until she meets Kaz, a young cop who works to help her find the courage to develop her own voice and break free to become the artist she was meant to be.;English;United States;Nominated for 1 Oscar. 4 wins & 26 nominations total;https://m.media-amazon.com/images/M/MV5BMTkzNDA0NzY1Ml5BMl5BanBnXkFtZTgwMjEwMDkzMjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73.0;14618727;14618727;;;6200284;2.36;1.0;7000000;1,789 opening theaters/1,789 max. theaters, 3.5 weeks average run per theater;20234868;2.0883895714285714
tt4016312;99;Drama,Mystery;7.5;17932.0;The Book of Vision;;26 Feb 2021;Carlo Hintermann;Carlo Hintermann, Marco Saura;Charles Dance, Lotte Verbeek, Sverrir Gudnason;Eva, a mysterious doctor, searches for an answer to her urgent dilemma as she unravels Dr. Anmuth's Book of Vision. Stellan gets involved in her life and is forced to confront his own nature as she faces the biggest decision of he...;English, French;Italy, United Kingdom, Belgium;1 win & 8 nominations;https://m.media-amazon.com/images/M/MV5BYTQyMWI1NjMtZTllYy00NDJjLTg4ZWQtMmU5MjNjNjc3YTNlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}];;115112;;115112;115112;;;;;;;
tt0414951;96;Crime,Drama,Thriller;6.1;17926.0;The Quiet;R;23 Jul 2021;Jamie Babbit;Abdi Nazemian, Micah Schraft;Camilla Belle, Elisha Cuthbert, Edie Falco;Following the unexpected death of her father, a deaf teenager moves in with her godparents, where she discovers the cruel behaviour of their daughter may be indicative of a dark secret within the family.;English, American Sign ;United States;1 win total;https://m.media-amazon.com/images/M/MV5BMTQ4NDA4NDIyOV5BMl5BanBnXkFtZTcwNDM5OTQzMQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '29/100'}];29.0;381420;381420;;;27546;1.97;1.0;900000;7 opening theaters/366 max. theaters, 1.4 weeks average run per theater;658604;0.4238
tt5598292;88;Drama,Horror,Mystery;5.2;17921.0;Polaroid;PG-13;17 Sep 2019;Lars Klevberg;Blair Butler, Lars Klevberg;Kathryn Prescott, Tyler Young, Samantha Logan;High school loner Bird Fitcher has no idea what dark secrets are tied to the Polaroid camera she finds. It doesn't take long to discover that those who have their picture taken with it, soon die.;English;Norway, United States;;https://m.media-amazon.com/images/M/MV5BMTU2MDI0NDYxNl5BMl5BanBnXkFtZTgwMDAxOTQxMjI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}];;1636516;;1636516;1636516;;;;;;;
tt0204175;94;Comedy,Drama,Romance;5.4;17918.0;Boys and Girls;PG-13;16 Jun 2000;Robert Iscove;Andrew Lowery, Andrew Miller;Freddie Prinze Jr., Claire Forlani, Brendon Ryan Barrett;A friendship is put to the ultimate test when two best friends wind up in bed together.;English;United States;1 nomination total;https://m.media-amazon.com/images/M/MV5BNzc4NTJhNzktMDMyNC00NWE4LThlODMtODYzMThkNTFiZDM3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '29/100'}];29.0;21799652;21799652;;;7008950;3.11;1.0;16000000;1,983 opening theaters/1,989 max. theaters, 4.0 weeks average run per theater;45742865;1.36247825
tt7060460;157;Action,Crime,Thriller;8.2;17916.0;Theeran Adhigaram Ondru;Not Rated;17 Nov 2017;H. Vinoth;H. Vinoth;Karthi, Rakul Preet Singh, Abhimanyu Singh;Theeran, a police officer, is entrusted with the task to solve the mystery behind a series of murders. The only clue left behind is that all the murders are committed in the same pattern.;Tamil;India;3 wins & 8 nominations;https://m.media-amazon.com/images/M/MV5BYmQ4YjVhMWQtODQwMC00NWQ4LTgzMGMtMGFkOTExNzAyNzM5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}];;0;;;;;;;;;;
tt0364955;102;Comedy,Drama,Romance;6.3;17914.0;Art School Confidential;R;12 May 2006;Terry Zwigoff;Daniel Clowes;Max Minghella, Sophia Myles, John Malkovich;Starting from childhood attempts at illustration, the protagonist pursues his true obsession to art school. But as he learns how the art world really works, he finds that he must adapt his vision to the reality that confronts him.;English;United States;;https://m.media-amazon.com/images/M/MV5BMjA2NzUzNzIwMV5BMl5BanBnXkFtZTcwMDgxNDgzMQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '54/100'}];54.0;3297137;3297137;;;135733;2.95;1.0;;12 opening theaters/762 max. theaters, 2.2 weeks average run per theater;5693216;
tt7489816;90;Comedy,Drama;6.8;17909.0;Nothing to Hide;TV-MA;17 Oct 2018;Fred Cavayé;Fred Cavayé, Filippo Bologna, Paolo Costella;Bérénice Bejo, Suzanne Clément, Stéphane De Groodt;3.5 couples meet for dinner party. The men have known each other for decades. During dinner they play a game of sharing texts, calls, e-mails etc. by placing all 7 cell phones on the table. Unexpected results as all have secrets.;French;France, Belgium;;https://m.media-amazon.com/images/M/MV5BY2E1ZmJkODYtN2I5Yi00M2E1LWIzYjUtYzEwMWFhM2MxMzE1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}];;13189052;;13189052;13189052;;;;;;;
tt2309224;110;Drama,Horror,Thriller;6.8;17908.0;Big Bad Wolves;Not Rated;15 Aug 2013;Aharon Keshales, Navot Papushado;Aharon Keshales, Navot Papushado;Lior Ashkenazi, Rotem Keinan, Tzahi Grad;After a little girl is brutally murdered, a suspect avoids arrest due to lack of evidence. Working separately, her father and a cop decide to do something about it.;Hebrew, Arabic;Israel;16 wins & 15 nominations;https://m.media-amazon.com/images/M/MV5BMTg3ODc1ODIzOV5BMl5BanBnXkFtZTgwMzg2NTc3MDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '64/100'}];64.0;0;;;;;;;;;;
tt1954701;86;Comedy,Drama;7.3;17908.0;A Coffee in Berlin;Not Rated;13 Jun 2014;Jan-Ole Gerster;Jan-Ole Gerster;Tom Schilling, Katharina Schüttler, Justus von Dohnányi;An aimless university dropout attempts to make sense of life as he spends one fateful day wandering the streets of Berlin.;German, English;Germany;25 wins & 23 nominations;https://m.media-amazon.com/images/M/MV5BNDgzOTQxNzU1MV5BMl5BanBnXkFtZTgwNzE3MzM4MTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '63/100'}];63.0;2387586;150275;2237311;2387586;3918;6.39;0.063;;1 opening theaters/12 max. theaters, 5.2 weeks average run per theater;208025;
tt14362112;91;Adventure,Animation,Comedy;6.0;17904.0;Trolls Band Together;PG;17 Nov 2023;Walt Dohrn, Tim Heitz;Elizabeth Tippet, Thomas Dam;Anna Kendrick, Justin Timberlake, Kenan Thompson;Poppy discovers that Branch was once part of the boy band 'BroZone' with his brothers, Floyd, John Dory, Spruce and Clay. When Floyd is kidnapped, Branch and Poppy embark on a journey to reunite his two other brothers and rescue F...;English, Spanish;United States, United Kingdom;5 wins & 6 nominations;https://m.media-amazon.com/images/M/MV5BNTQ2YTg0MmYtZTMxNy00Zjg4LTk0MjUtZmJkYTQ0ZTg3MDA5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}];;210651834;103974820;106677014;210651834;30002525;3.47;0.494;95000000;3,870 opening theaters/3,893 max. theaters, 6.3 weeks average run per theater;107458255;2.2173877263157893
tt9170516;107;Drama,History,War;7.3;17895.0;The Shadow in My Eye;TV-MA;09 Mar 2022;Ole Bornedal;Ole Bornedal;Bertram Bisgaard Enevoldsen, Ester Birch, Ella Josephine Lund Nilsson;The fates of several Copenhagen residents collide when a WWII bombing mission accidentally targets a school full of children.;Danish, English, German, French;Denmark, Belgium;2 wins & 13 nominations;https://m.media-amazon.com/images/M/MV5BYzEzYjU0MTYtNGE2OC00NWJlLThhMzItODc0YTZmOTg3YzE5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}];;0;;;;;;;;;;
tt2561546;86;Horror,Mystery,Thriller;5.6;17894.0;The Town That Dreaded Sundown;R;17 Oct 2014;Alfonso Gomez-Rejon;Roberto Aguirre-Sacasa, Earl E. Smith;Addison Timlin, Veronica Cartwright, Anthony Anderson;"65 years after a masked serial killer terrorized the small town of Texarkana, the so-called ""moonlight murders"" begin again. Is it a copycat or something even more sinister? A lonely high-school girl may be the key to catching him.";English;United States;2 wins & 1 nomination total;https://m.media-amazon.com/images/M/MV5BMTUwNzUyNjEwM15BMl5BanBnXkFtZTgwOTk3MTc2MjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '47/100'}];47.0;0;;;;;;;;;;
tt0940709;88;Adventure,Comedy,Drama;6.4;17892.0;CJ7;PG;30 Jan 2008;Stephen Chow;Stephen Chow, Vincent Kok, Kan-Cheung Tsang;Stephen Chow, Yuqi Zhang, Jiao Xu;A poor Chinese laborer learns important lessons after his son gets a strange new toy.;Cantonese, Mandarin;Hong Kong, China;5 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BMTUxNTQxNTY5OF5BMl5BanBnXkFtZTcwNjEyNjg1MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '46/100'}];46.0;0;;;;;;;;;;
