id_imdb;runtime;title;release_date;language;multi_language;country;multi_country;genres;count_genres;imdb_rating;imdb_votes;rated;directors;writers;actors;plot;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;infl_adj_domestic_bo;box_office_to_budget_ratio;opening_theaters;max_theaters;average_weeks_running;days_to_next_oscar;days_to_next_golden_globe;days_from_last_cannes;category;diretores_lista;qtd_diretores;atores_lista;qtd_atores;roteiristas_lista;qtd_roteiristas;filmes_anteriores_diretor;pct_sucesso_ant_diretor;filmes_anteriores_ator;pct_sucesso_ant_ator;filmes_anteriores_roteirista;pct_sucesso_ant_roteirista;media_imdb_ant_diretor;media_imdb_ant_ator;media_imdb_ant_roteirista;filmes_anteriores_equipe;pct_sucesso_ant_equipe;media_imdb_ant_equipe;profitable
tt0806147;86;Extreme Movie;2009-07-29;English;False;United States;False;Comedy;1;3.7;11748.0;R;Adam Jay Epstein, Andrew Jacobson;Adam Jay Epstein, Andrew Jacobson, Will Forte;Frankie Muniz, Michael Cera, Ashley Schneider;A sketch-comedy movie about the joys and embarrassments of teen sex. But mostly the embarrassments.;;https://m.media-amazon.com/images/M/MV5BMDNkZjYxZjYtNjZiNC00MzQyLTk3YzgtZDc1MTMzMTdjNDliXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}];;81338;;81338.0;81338.0;;;;1200000.0;;0.0677816666666666;;;;239.0;172.0;66.0;Lighthearted;['Adam Jay Epstein', 'Andrew Jacobson'];2;['Frankie Muniz', 'Michael Cera', 'Ashley Schneider'];3;['Adam Jay Epstein', 'Andrew Jacobson', 'Will Forte'];3;0;0.0;10;0.6;3;0.6666666666666666;0.0;5.890000000000001;5.633333333333333;13;0.6153846153846154;5.830769230769231;False
tt0109504;115;Crooklyn;1994-05-13;English, Italian, Spanish;True;United States;False;Comedy,Drama;2;7.0;11744.0;PG-13;Spike Lee;Joie Lee, Spike Lee, Cinqué Lee;Alfre Woodard, Delroy Lindo, David Patrick Kelly;Spike Lee's vibrant semi-autobiographical portrait of a school teacher, her stubborn jazz musician husband and their five kids living in Brooklyn in 1973.;3 nominations;https://m.media-amazon.com/images/M/MV5BZWE2NDNhNjQtOGExMC00MWQ1LTg2N2UtNGZjYzVjNWZiYjkzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65.0;13024170;13024170.0;;;4209475.0;3.09;1.0;14000000.0;36103759.0;0.9302978571428572;1033.0;1035.0;3.6;318.0;253.0;354.0;Lighthearted;['Spike Lee'];1;['Alfre Woodard', 'Delroy Lindo', 'David Patrick Kelly'];3;['Joie Lee', 'Spike Lee', 'Cinqué Lee'];3;4;0.5;1;0.0;4;0.5;7.3;7.7;7.3;9;0.4444444444444444;7.344444444444444;False
tt0988849;99;Donkey Punch;2008-07-18;English;False;United Kingdom;False;Crime,Drama,Horror;3;5.2;11743.0;R;Olly Blackburn;Olly Blackburn, David Bloom;Sian Breckin, Nichola Burley, Jaime Winstone;Things go drastically wrong for a group of British holidaymakers in Spain.;5 nominations;https://m.media-amazon.com/images/M/MV5BMTQ4ODMxODMxM15BMl5BanBnXkFtZTcwNTg5MjAyMg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '43/100'}];43.0;814801;19367.0;795434.0;814801.0;4744.0;4.08;0.024;750000.0;29202.0;1.086401333333333;2.0;4.0;2.3;252.0;177.0;54.0;Thrilling;['Olly Blackburn'];1;['Sian Breckin', 'Nichola Burley', 'Jaime Winstone'];3;['Olly Blackburn', 'David Bloom'];2;0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;False
tt0117283;98;The Pallbearer;1996-05-03;English;False;United States;False;Comedy,Romance;2;5.0;11743.0;PG-13;Matt Reeves;Jason Katims, Matt Reeves;David Schwimmer, Gwyneth Paltrow, Michael Rapaport;A young man's life is thrown into a loop when he is asked to be a pallbearer for the funeral of a classmate he doesn't remember, and his old high school crush temporarily returns to town.;1 nomination;https://m.media-amazon.com/images/M/MV5BOWRmN2Y2NWYtOTk1OS00MTY5LWEzYTktMmQ3NzBiNWFlN2U5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}];;5656388;5656388.0;;;2319236.0;2.44;1.0;8000000.0;14473690.0;0.7070485;829.0;829.0;4.0;329.0;261.0;341.0;Emotional;['Matt Reeves'];1;['David Schwimmer', 'Gwyneth Paltrow', 'Michael Rapaport'];3;['Jason Katims', 'Matt Reeves'];2;0;0.0;0;0.0;1;0.0;0.0;0.0;5.6;1;0.0;5.6;False
tt3170902;100;Theeb;2015-03-19;Arabic, English, Turkish;True;Jordan, United Kingdom, Qatar, United Arab Emirates;True;Adventure,Drama,Thriller;3;7.2;11738.0;Not Rated;Naji Abu Nowar;Naji Abu Nowar, Bassel Ghandour;Jacir Eid Al-Hwietat, Hussein Salameh Al-Sweilhiyeen, Hassan Mutlag Al-Maraiyeh;In the Ottoman province of Hijaz during World War I, a young Bedouin boy experiences a greatly hastened coming-of-age as he embarks on a perilous desert journey to guide a British officer to his secret destination.;Nominated for 1 Oscar. 10 wins & 17 nominations total;https://m.media-amazon.com/images/M/MV5BYmFkYjIxMWQtNDM0Ni00MWQ2LTkzZGMtNjk4ODlkY2Q4OWQyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80.0;1040135;283024.0;757111.0;1040135.0;9181.0;9.39;0.272;535000.0;375662.0;1.944177570093458;3.0;27.0;7.7;371.0;297.0;298.0;Thrilling;['Naji Abu Nowar'];1;['Jacir Eid Al-Hwietat', 'Hussein Salameh Al-Sweilhiyeen', 'Hassan Mutlag Al-Maraiyeh'];3;['Naji Abu Nowar', 'Bassel Ghandour'];2;0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;False
tt0952682;92;Shotgun Stories;2008-03-26;English;False;United States;False;Drama,Thriller;2;7.1;11708.0;PG-13;Jeff Nichols;Jeff Nichols;Michael Shannon, Douglas Ligon, Barlow Jacobs;Set in Arkansas, this poetic and powerful film directed by Jeff Nichols (Mud, Take Shelter) tracks a blood feud that erupts when two sets of half-brothers come to blows at their father's funeral.;5 wins & 5 nominations;https://m.media-amazon.com/images/M/MV5BMjEzNzdlMTAtYjAxOS00ZGUxLTg0ZWUtOGYwYmNkNWE2Yzc3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76.0;284174;46026.0;238148.0;284174.0;4553.0;10.01;0.162;250000.0;73153.0;1.136696;1.0;4.0;7.0;366.0;291.0;304.0;Thrilling;['Jeff Nichols'];1;['Michael Shannon', 'Douglas Ligon', 'Barlow Jacobs'];3;['Jeff Nichols'];1;0;0.0;1;0.0;0;0.0;0.0;6.1;0.0;1;0.0;6.1;False
tt0268690;104;13 Conversations About One Thing;2002-07-05;English, German, Italian;True;United States;False;Drama;1;7.0;11683.0;R;Jill Sprecher;Karen Sprecher, Jill Sprecher;Alan Arkin, John Turturro, Matthew McConaughey;In New York City, the lives of a lawyer, an actuary, a house-cleaner, a professor and the people around them intersect as they ponder order and happiness in the face of life's cold unpredictability.;8 wins & 8 nominations;https://m.media-amazon.com/images/M/MV5BOWNjMjM3OTctNDgxYS00OWMzLTkwNDctYjMyMTFhN2JlZWJhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74.0;3705923;3287435.0;418488.0;3705923.0;69064.0;12.6;0.887;3000000.0;6399458.0;1.2353076666666667;9.0;68.0;13.6;267.0;198.0;40.0;Emotional;['Jill Sprecher'];1;['Alan Arkin', 'John Turturro', 'Matthew McConaughey'];3;['Karen Sprecher', 'Jill Sprecher'];2;0;0.0;14;0.2857142857142857;0;0.0;0.0;6.671428571428572;0.0;14;0.2857142857142857;6.671428571428572;False
tt3832096;99;Cabin Fever;2016-04-21;English;False;United States;False;Horror,Sci-Fi,Thriller;3;3.7;11657.0;R;Travis Zariwny;Eli Roth, Randy Pearlstein;Gage Golightly, Matthew Daddario, Samuel Davis;While staying at a remote cabin for a week-long vacation, a group of five college friends succumb to an infectious, flesh-eating disease.;4 nominations total;https://m.media-amazon.com/images/M/MV5BZjkyM2M4NWEtYjY5Ny00ZjlhLTk0NGYtYzA5N2YxZTRjODVjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '14/100'}];14.0;30351664;21158188.0;9193476.0;30351664.0;8633585.0;2.45;0.6970000000000001;1500000.0;39684754.0;20.234442666666663;2087.0;2105.0;3.7;336.0;262.0;333.0;Thrilling;['Travis Zariwny'];1;['Gage Golightly', 'Matthew Daddario', 'Samuel Davis'];3;['Eli Roth', 'Randy Pearlstein'];2;0;0.0;0;0.0;7;0.8571428571428571;0.0;0.0;5.471428571428571;7;0.8571428571428571;5.471428571428571;True
tt0119448;122;Character;1998-03-27;Dutch, English, German, French;True;Netherlands, Belgium;True;Crime,Drama,Mystery;3;7.7;11623.0;R;Mike van Diem;Ferdinand Bordewijk, Laurens Geels, Mike van Diem;Pavlik Jansen op de Haar, Jan Decleir, Fedja van Huêt;Jacob Katadreuffe lives mute with his mother, has no contact with his father who only works against him and wants to become a lawyer, at all costs.;Won 1 Oscar. 18 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BYTkwZTVhZmItZDllNy00NzdkLThjMDktN2U2ZTUwYmY1NWU3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}];;713413;713413.0;;;37268.0;10.06;1.0;4500000.0;1720398.0;0.1585362222222222;6.0;47.0;6.0;367.0;303.0;313.0;Thrilling;['Mike van Diem'];1;['Pavlik Jansen op de Haar', 'Jan Decleir', 'Fedja van Huêt'];3;['Ferdinand Bordewijk', 'Laurens Geels', 'Mike van Diem'];3;0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;False
tt2215285;114;Madea's Witness Protection;2012-06-29;English;False;United States;False;Comedy,Crime,Drama;3;5.0;11613.0;PG-13;Tyler Perry;Tyler Perry;Tyler Perry, Eugene Levy, Denise Richards;A Wall Street investment banker who has been set up as the linchpin of his company's mob-backed Ponzi scheme is relocated with his family to Aunt Madea's southern home.;1 win & 5 nominations;https://m.media-amazon.com/images/M/MV5BMjAzMjczMTU4Nl5BMl5BanBnXkFtZTcwMDk1MTE5Nw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '42/100'}];42.0;66950887;65653242.0;1297645.0;66950887.0;25390575.0;2.59;0.981;20000000.0;93283681.0;3.34754435;2161.0;2161.0;5.0;265.0;198.0;33.0;Mixed;['Tyler Perry'];1;['Tyler Perry', 'Eugene Levy', 'Denise Richards'];3;['Tyler Perry'];1;3;1.0;16;0.5;4;1.0;4.966666666666666;5.78125;5.15;23;0.6521739130434783;5.565217391304348;True
tt0160236;77;Dudley Do-Right;1999-08-27;English;False;United States;False;Comedy,Family,Romance;3;3.9;11605.0;PG;Hugh Wilson;Jay Ward, Hugh Wilson;Brendan Fraser, Sarah Jessica Parker, Alfred Molina;The inept Canadian Mountie Dudley Do-Right chases after villain Snidely Whiplash and woos girlfriend Nell Fenwick.;1 nomination;https://m.media-amazon.com/images/M/MV5BYTkyOGFiMTMtMjc1NC00Yzc2LWFlZmQtMDM4ZTU3YjhjYzE4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '44/100'}];44.0;9818792;9818792.0;;;3018345.0;3.22;1.0;22000000.0;21860341.0;0.4463087272727272;1802.0;1857.0;4.2;211.0;149.0;96.0;Lighthearted;['Hugh Wilson'];1;['Brendan Fraser', 'Sarah Jessica Parker', 'Alfred Molina'];3;['Jay Ward', 'Hugh Wilson'];2;3;0.6666666666666666;8;0.25;3;0.6666666666666666;6.633333333333333;6.749999999999999;6.333333333333333;14;0.42857142857142855;6.635714285714285;False
tt0784972;93;The Brothers Solomon;2007-09-07;English;False;United States;False;Comedy;1;5.3;11603.0;R;Bob Odenkirk;Will Forte;Will Arnett, Will Forte, Jenna Fischer;A pair of well-meaning, but socially inept brothers try to find their perfect mates in order to provide their dying father with a grandchild.;1 win;https://m.media-amazon.com/images/M/MV5BMTUxNzUwNzcyNV5BMl5BanBnXkFtZTcwNjM3MTg0MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '32/100'}];32.0;900926;900926.0;;;508601.0;1.77;1.0;10000000.0;1481022.0;0.0900926;700.0;700.0;2.1;196.0;128.0;103.0;Lighthearted;['Bob Odenkirk'];1;['Will Arnett', 'Will Forte', 'Jenna Fischer'];3;['Will Forte'];1;1;0.0;1;0.0;0;0.0;5.9;5.9;0.0;2;0.0;5.9;False
tt0164108;97;The Muse;1999-08-27;English;False;United States;False;Comedy;1;5.7;11601.0;PG-13;Albert Brooks;Albert Brooks, Monica Mcgowan Johnson;Albert Brooks, Sharon Stone, Andie MacDowell;With his career on the skids, a Hollywood screenwriter enlists the aid of a modern-day muse, who proves to test his patience.;3 nominations;https://m.media-amazon.com/images/M/MV5BZmM3MmRmMTItOWMyZi00MWVjLWI0OTUtNjQ0YzVlZDQ4ZTYyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56.0;11614954;11614954.0;;;3926825.0;2.96;1.0;15000000.0;25859274.0;0.7743302666666667;1263.0;1263.0;3.8;211.0;149.0;96.0;Lighthearted;['Albert Brooks'];1;['Albert Brooks', 'Sharon Stone', 'Andie MacDowell'];3;['Albert Brooks', 'Monica Mcgowan Johnson'];2;0;0.0;13;0.6153846153846154;0;0.0;0.0;6.776923076923077;0.0;13;0.6153846153846154;6.776923076923077;False
tt3862750;100;The Perfect Guy;2015-09-11;English;False;United States;False;Drama,Romance,Thriller;3;5.6;11580.0;PG-13;David M. Rosenthal;Alan B. McElroy, Tyger Williams;Sanaa Lathan, Michael Ealy, Morris Chestnut;After breaking up with her boyfriend, a professional woman gets involved with a man who seems almost too good to be true.;3 wins & 3 nominations total;https://m.media-amazon.com/images/M/MV5BMjA4NzcwMTkzMF5BMl5BanBnXkFtZTgwMDAwNDUxNjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '36/100'}];36.0;60278166;57027435.0;3250731.0;60278166.0;25888154.0;2.2;0.946;18000000.0;76510114.0;3.348787;2221.0;2230.0;4.4;195.0;121.0;110.0;Emotional;['David M. Rosenthal'];1;['Sanaa Lathan', 'Michael Ealy', 'Morris Chestnut'];3;['Alan B. McElroy', 'Tyger Williams'];2;0;0.0;12;0.3333333333333333;5;0.2;0.0;5.8999999999999995;5.12;17;0.29411764705882354;5.670588235294118;True
tt0160484;97;Lost Souls;2000-10-13;English;False;United States;False;Drama,Horror,Thriller;3;4.8;11566.0;R;Janusz Kaminski;Pierce Gardner, Betsy Stahl;Winona Ryder, Ben Chaplin, Sarah Wynter;A Catholic teacher meets an atheist journalist, whom a group of Catholics and Priests believes has been chosen by the devil to be the Antichrist.;2 nominations total;https://m.media-amazon.com/images/M/MV5BNTlhNTQ1ZmQtMmNlOS00YzJkLTg5YTYtYzQzN2RlYmEzNjE5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '16/100'}];16.0;31320293;16779636.0;14540657.0;31320293.0;7954766.0;2.11;0.536;28000000.0;35209218.0;1.118581892857143;1970.0;1970.0;3.5;162.0;100.0;141.0;Thrilling;['Janusz Kaminski'];1;['Winona Ryder', 'Ben Chaplin', 'Sarah Wynter'];3;['Pierce Gardner', 'Betsy Stahl'];2;0;0.0;7;0.42857142857142855;0;0.0;0.0;7.028571428571429;0.0;7;0.42857142857142855;7.028571428571429;False
tt0300214;97;Morvern Callar;2002-11-01;English, Spanish;True;United Kingdom, Canada;True;Drama;1;6.8;11497.0;R;Lynne Ramsay;Lynne Ramsay, Liana Dognini, Alan Warner;Samantha Morton, Kathleen McDermott, Linda McGuire;After her beloved boyfriend's suicide, a mourning supermarket worker and her best friend hit the road in Scotland, but find that grief is something that you can't run away from forever.;10 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BODg5MGQyMmEtYTQzMy00ZGY2LWI4MGItNmE4NmY2YjllMDcxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78.0;755861;267194.0;488667.0;755861.0;13836.0;18.31;0.353;6000000.0;505139.0;0.1259768333333333;3.0;8.0;12.9;148.0;79.0;159.0;Emotional;['Lynne Ramsay'];1;['Samantha Morton', 'Kathleen McDermott', 'Linda McGuire'];3;['Lynne Ramsay', 'Liana Dognini', 'Alan Warner'];3;0;0.0;1;1.0;0;0.0;0.0;7.6;0.0;1;1.0;7.6;False
tt0356614;94;Foolproof;2003-10-03;English;False;Canada;False;Action,Comedy,Crime;3;6.4;11480.0;R;William Phillips;William Phillips;Ryan Reynolds, Kristin Booth, Joris Jarsky;Kevin, Sam and Rob are founding members of a theoretical group which pulls off heists. Leo, a gangster, blackmails them into pulling off a real multi-million dollar heist. Now it's up to them to get out alive.;;https://m.media-amazon.com/images/M/MV5BMmFiNmZkMjYtMDY3ZC00N2E3LTk2MzgtNjAyODc3YWU5NTU4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}];;421021;230312.0;190709.0;421021.0;230312.0;1.0;0.547;5800000.0;431974.0;0.0725898275862069;189.0;189.0;1.0;175.0;114.0;131.0;Action-packed;['William Phillips'];1;['Ryan Reynolds', 'Kristin Booth', 'Joris Jarsky'];3;['William Phillips'];1;0;0.0;1;1.0;0;0.0;0.0;6.4;0.0;1;1.0;6.4;False
tt0937237;90;Redacted;2007-11-16;English, French, Arabic, German;True;United States, Canada;True;Crime,Thriller,War;3;6.1;11469.0;R;Brian De Palma;Brian De Palma;Patrick Carroll, Rob Devaney, Izzy Diaz;The devastating reconstruction of the rape and murder of a 15-year-old Iraqi girl by American soldiers in Samarra in 2006.;6 wins & 2 nominations;https://m.media-amazon.com/images/M/MV5BMTk5Mzg3NDI5OV5BMl5BanBnXkFtZTYwNzgzMDM4._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '52/100'}];52.0;861325;65388.0;795937.0;861325.0;25628.0;2.55;0.076;5000000.0;107490.0;0.172265;15.0;15.0;3.1;126.0;58.0;173.0;Action-packed;['Brian De Palma'];1;['Patrick Carroll', 'Rob Devaney', 'Izzy Diaz'];3;['Brian De Palma'];1;12;0.4166666666666667;0;0.0;7;0.2857142857142857;6.691666666666666;0.0;6.6571428571428575;19;0.3684210526315789;6.678947368421053;False
tt0090738;102;Black Widow;1987-02-06;English;False;United States;False;Crime,Drama,Mystery;3;6.4;11456.0;R;Bob Rafelson;Ron Bass;Debra Winger, Theresa Russell, Sami Frey;Federal investigator Alexandra Barnes tracks down gold-digging woman Catherine Peterson, who moves from husband to husband in order to kill them and collect the inheritance.;1 nomination;https://m.media-amazon.com/images/M/MV5BOTFjOGViZjYtOWE4Mi00NTQyLTkyOTMtNjFmMzhjZWM5NzQ3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '70/100'}];70.0;379751131;183651655.0;196099476.0;379751131.0;80366312.0;2.29;0.484;200000000.0;204237971.0;1.898755655;4160.0;4275.0;6.0;385.0;351.0;263.0;Thrilling;['Bob Rafelson'];1;['Debra Winger', 'Theresa Russell', 'Sami Frey'];3;['Ron Bass'];1;1;1.0;1;0.0;0;0.0;6.6;6.0;0.0;2;0.5;6.3;False
tt7083526;116;Breakthrough;2019-04-17;English;False;United States, Canada;True;Biography,Drama;2;6.3;11444.0;PG;Roxann Dawson;Joyce Smith, Grant Nieporte;Marcel Ruiz, Topher Grace, Sarah Constible;When her 14-year-old son drowns in a lake, a faithful mother prays for him to come back from the brink of death and be healed.;Nominated for 1 Oscar. 2 wins & 11 nominations total;https://m.media-amazon.com/images/M/MV5BNmU1NWU3MWYtMWIzZC00YzgwLWI3ODktZGYyNzJmNTIwZDgxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '46/100'}];46.0;49231674;40713082.0;8518592.0;49231674.0;11282333.0;3.61;0.8270000000000001;14000000.0;50269093.0;3.516548142857143;2824.0;2913.0;4.5;320.0;263.0;333.0;Emotional;['Roxann Dawson'];1;['Marcel Ruiz', 'Topher Grace', 'Sarah Constible'];3;['Joyce Smith', 'Grant Nieporte'];2;0;0.0;6;0.3333333333333333;1;1.0;0.0;6.283333333333332;7.6;7;0.42857142857142855;6.471428571428571;True
tt13430858;108;What's Love Got to Do with It?;2023-05-05;English, Urdu, Arabic;True;United Kingdom, France, India, United States;True;Comedy,Drama,Romance;3;6.3;11434.0;PG-13;Shekhar Kapur;Jemima Khan;Mim Shaikh, Iman Boujelouah, Lily James;In London, an award-winning film-maker documents her best friend's journey into an assisted marriage in line with his family's Pakistani heritage. In the process, she challenges her own attitude towards relationships.;;https://m.media-amazon.com/images/M/MV5BMjdhYzdiOWItYTcwMS00ODcwLTk4MWYtZTNkYWYyNWEzMWMwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59.0;39147078;39100956.0;46122.0;39147078.0;1222718.0;6.8;0.999;15000000.0;106819274.0;2.6098052;58.0;1100.0;3.4;310.0;247.0;342.0;Emotional;['Shekhar Kapur'];1;['Mim Shaikh', 'Iman Boujelouah', 'Lily James'];3;['Jemima Khan'];1;3;0.3333333333333333;4;0.75;0;0.0;6.8999999999999995;6.449999999999999;0.0;7;0.5714285714285714;6.642857142857143;True
tt0290212;101;Full Frontal;2002-08-02;English;False;United States;False;Comedy,Romance;2;4.7;11430.0;R;Steven Soderbergh;Coleman Hough;Julia Roberts, David Hyde Pierce, David Duchovny;A day in the life of a group of men and women in Hollywood, in the hours leading up to a friend's birthday party.;2 nominations;https://m.media-amazon.com/images/M/MV5BNGE1NTk3MjctNTk2ZC00NDRkLWJlYmQtNGFmZmRkNDliZThiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '45/100'}];45.0;3438804;2512846.0;925958.0;3438804.0;739834.0;3.4;0.731;2000000.0;4891609.0;1.719402;208.0;214.0;5.5;239.0;170.0;68.0;Emotional;['Steven Soderbergh'];1;['Julia Roberts', 'David Hyde Pierce', 'David Duchovny'];3;['Coleman Hough'];1;6;0.6666666666666666;20;0.6;0;0.0;7.300000000000001;6.65;0.0;26;0.6153846153846154;6.800000000000001;False
tt0118541;95;8 Heads in a Duffel Bag;1997-04-18;English, Spanish;True;United States, United Kingdom;True;Adventure,Comedy,Crime;3;5.4;11426.0;R;Tom Schulman;Tom Schulman;Joe Pesci, Andy Comeau, Kristy Swanson;Mob bag-man Tommy Spinelli finds that his luggage, containing the proof of his gang's latest hit, has been switched with a bag belonging to college student Charlie who is on a Mexican vacation with his girlfriend Laurie and her pa...;1 win;https://m.media-amazon.com/images/M/MV5BZDU3Yzc1ZmYtNDVlMy00ZjY2LWIwMTYtNmIyOWNlZWQyMWQyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '15/100'}];15.0;4002884;3602884.0;400000.0;4002884.0;2024516.0;1.78;0.9;3000000.0;8877694.0;1.3342946666666666;1553.0;1553.0;2.1;347.0;275.0;333.0;Mixed;['Tom Schulman'];1;['Joe Pesci', 'Andy Comeau', 'Kristy Swanson'];3;['Tom Schulman'];1;0;0.0;9;0.4444444444444444;2;0.5;0.0;7.188888888888887;7.05;11;0.45454545454545453;7.163636363636362;False
tt2011276;87;Banshee Chapter;2013-12-12;English;False;United States, Germany;True;Horror,Mystery,Sci-Fi;3;5.4;11404.0;R;Blair Erickson;Blair Erickson, Daniel J. Healy, H.P. Lovecraft;Katia Winter, Ted Levine, Michael McMillian;Journalist Anne Roland explores the disturbing links behind her friend's sudden disappearance, an ominous government research chemical, and a disturbing radio broadcast of unknown origin.;1 win total;https://m.media-amazon.com/images/M/MV5BMjkyNTUyNDMtZWNhYi00YTA3LTk4Y2EtYTNhZWQyOGIwN2U5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62.0;78122;;78122.0;78122.0;;;;950000.0;;0.0822336842105263;;;;104.0;31.0;200.0;Thrilling;['Blair Erickson'];1;['Katia Winter', 'Ted Levine', 'Michael McMillian'];3;['Blair Erickson', 'Daniel J. Healy', 'H.P. Lovecraft'];3;0;0.0;1;1.0;0;0.0;0.0;6.4;0.0;1;1.0;6.4;False
