tconst;titleType;primaryTitle;originalTitle;isAdult;startYear;endYear;runtimeMinutes;genres;averageRating;numVotes;omdb_Title;omdb_Year;omdb_Rated;omdb_Released;omdb_Runtime;omdb_Genre;omdb_Director;omdb_Writer;omdb_Actors;omdb_Plot;omdb_Language;omdb_Country;omdb_Awards;omdb_Poster;omdb_Ratings;omdb_Metascore;omdb_imdbRating;omdb_imdbVotes;omdb_imdbID;omdb_Type;omdb_DVD;omdb_BoxOffice;omdb_Production;omdb_Website;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt0837562;movie;Hotel Transylvania;Hotel Transylvania;0;2012;\N;91;Animation,Comedy,Family;7.0;295615.0;Hotel Transylvania;2012;PG;28 Sep 2012;91 min;Animation, Comedy, Family;Genndy Tartakovsky;Peter Baynham, Robert Smigel, Todd Durham;Adam Sandler, Kevin James, Andy Samberg;Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.;English;United States, Canada;2 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BMTM3NjQyODI3M15BMl5BanBnXkFtZTcwMDM4NjM0OA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '47/100'}];47;7.0;294,848;tt0837562;movie;N/A;$148,426,305;N/A;N/A;True;$148,313,048;$229,056,631;$377,369,679;$42,522,194 (28.7% of total gross);3.49 (domestic box office/biggest weekend);39.3% (domestic box office/worldwide);$85,000,000 (worldwide box office is 4.4 times production budget);3,349 opening theaters/3,384 max. theaters, 7.9 weeks average run per theater;$210,667,615
tt0251127;movie;How to Lose a Guy in 10 Days;How to Lose a Guy in 10 Days;0;2003;\N;116;Comedy,Romance;6.5;295585.0;How to Lose a Guy in 10 Days;2003;PG-13;07 Feb 2003;116 min;Comedy, Romance;Donald Petrie;Michele Alexander, Jeannie Long, Kristen Buckley;Kate Hudson, Matthew McConaughey, Adam Goldberg;Benjamin Barry is an advertising executive and ladies' man who, to win a big campaign, bets that he can make a woman fall in love with him in 10 days.;English;United States, Germany;1 win & 8 nominations total;https://m.media-amazon.com/images/M/MV5BMjE4NTA1NzExN15BMl5BanBnXkFtZTYwNjc3MjM3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '45/100'}];45;6.5;290,829;tt0251127;movie;N/A;$105,813,373;N/A;N/A;True;$105,807,520;$72,696,268;$178,503,788;$23,774,850 (22.5% of total gross);4.45 (domestic box office/biggest weekend);59.3% (domestic box office/worldwide);$50,000,000 (worldwide box office is 3.6 times production budget);2,923 opening theaters/2,923 max. theaters, 8.0 weeks average run per theater;$198,454,896
tt0093870;movie;RoboCop;RoboCop;0;1987;\N;102;Action,Crime,Sci-Fi;7.6;295105.0;RoboCop;1987;R;17 Jul 1987;102 min;Action, Crime, Sci-Fi;Paul Verhoeven;Edward Neumeier, Michael Miner;Peter Weller, Nancy Allen, Dan O'Herlihy;In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.;English;United States;Nominated for 2 Oscars. 11 wins & 13 nominations total;https://m.media-amazon.com/images/M/MV5BZWM1YzRhODktZDE1MC00NzBlLTk0NGMtOGNhZDQyMmJiZGFiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '70/100'}];70;7.6;292,666;tt0093870;movie;N/A;$53,424,681;N/A;N/A;True;$53,424,681;$700,491;$54,125,172;$8,008,721 (15.0% of total gross);6.67 (domestic box office/biggest weekend);98.7% (domestic box office/worldwide);$13,000,000 (worldwide box office is 4.2 times production budget);1,580 opening theaters/1,601 max. theaters, 9.1 weeks average run per theater;$154,535,327
tt5362988;movie;Wind River;Wind River;0;2017;\N;107;Crime,Drama,Mystery;7.7;294947.0;Wind River;2017;R;18 Aug 2017;107 min;Crime, Drama, Mystery;Taylor Sheridan;Taylor Sheridan;Elizabeth Olsen, Jeremy Renner, Graham Greene;A wildlife officer, who is haunted by a tragedy that happened because of him, teams up with an FBI agent in solving a murder of a young woman on a Wyoming Native American reservation and hopes to get redemption from his past regrets.;English;United Kingdom, France, United States, Canada;17 wins & 27 nominations total;https://m.media-amazon.com/images/M/MV5BMTUyMjU1OTUwM15BMl5BanBnXkFtZTgwMDg1NDQ2MjI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73;7.7;291,037;tt5362988;movie;N/A;$33,800,859;N/A;N/A;True;$33,800,859;$11,184,120;$44,984,979;$161,558 (0.5% of total gross);5.42 (domestic box office/biggest weekend);75.1% (domestic box office/worldwide);$11,000,000 (worldwide box office is 4.1 times production budget);4 opening theaters/2,890 max. theaters, 4.9 weeks average run per theater;$42,618,478
tt0290002;movie;Meet the Fockers;Meet the Fockers;0;2004;\N;115;Comedy,Romance;6.3;294669.0;Meet the Fockers;2004;PG-13;22 Dec 2004;115 min;Comedy, Romance;Jay Roach;Jim Herzfeld, Marc Hyman, John Hamburg;Ben Stiller, Robert De Niro, Blythe Danner;All hell breaks loose when the Byrnes family meets the Focker family for the first time.;English, Spanish, Hebrew;United States;2 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BMGI0NDZhODctZWYwNC00ZGZhLTg2N2UtMzdiZjM0OTM4NTY0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '41/100'}];41;6.3;294,391;tt0290002;movie;N/A;$279,261,160;N/A;N/A;True;$279,167,575;$237,400,000;$516,567,575;$46,120,980 (16.5% of total gross);6.05 (domestic box office/biggest weekend);54.0% (domestic box office/worldwide);$60,000,000 (worldwide box office is 8.6 times production budget);3,518 opening theaters/3,554 max. theaters, 8.4 weeks average run per theater;$501,803,743
tt1650554;movie;Kick-Ass 2;Kick-Ass 2;0;2013;\N;103;Action,Comedy,Crime;6.5;294603.0;Kick-Ass 2;2013;R;16 Aug 2013;103 min;Action, Comedy, Crime;Jeff Wadlow;Jeff Wadlow, Mark Millar, John Romita Jr.;Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse;Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders, but Red Mist leads his own group of evil super-villains to get revenge, kill Kick-Ass, and destroy everything he stands for.;English;United Kingdom, United States, Japan;1 win & 9 nominations total;https://m.media-amazon.com/images/M/MV5BMTQ4OTQxNzc0N15BMl5BanBnXkFtZTcwOTQxOTU5OQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '41/100'}];41;6.5;293,420;tt1650554;movie;N/A;$28,795,985;N/A;N/A;True;$28,795,985;$34,333,924;$63,129,909;$13,332,955 (46.3% of total gross);2.16 (domestic box office/biggest weekend);45.6% (domestic box office/worldwide);$28,000,000 (worldwide box office is 2.3 times production budget);2,940 opening theaters/2,945 max. theaters, 3.0 weeks average run per theater;$40,059,353
tt0183649;movie;Phone Booth;Phone Booth;0;2002;\N;81;Crime,Thriller;7.1;293963.0;Phone Booth;2002;R;04 Apr 2003;81 min;Crime, Thriller;Joel Schumacher;Larry Cohen;Colin Farrell, Kiefer Sutherland, Forest Whitaker;Publicist Stuart Shepard finds himself trapped in a phone booth, pinned down by an extortionist's sniper rifle. Unable to leave or receive outside help, Stuart's negotiation with the caller leads to a jaw-dropping climax.;English, Swahili;United States;1 win & 8 nominations total;https://m.media-amazon.com/images/M/MV5BYjJhYTNhYmEtODcyOS00ZGEwLWEwZTYtNzlkMmY0MjQ1OWQwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56;7.1;293,530;tt0183649;movie;N/A;$46,566,212;N/A;N/A;True;$46,566,212;$51,270,926;$97,837,138;$15,021,088 (32.3% of total gross);3.10 (domestic box office/biggest weekend);47.6% (domestic box office/worldwide);$11,000,000 (worldwide box office is 8.9 times production budget);2,481 opening theaters/2,489 max. theaters, 5.3 weeks average run per theater;$87,340,604
tt0259711;movie;Vanilla Sky;Vanilla Sky;0;2001;\N;136;Fantasy,Mystery,Romance;6.9;293542.0;Vanilla Sky;2001;R;14 Dec 2001;136 min;Fantasy, Mystery, Romance;Cameron Crowe;Alejandro Amenábar, Mateo Gil, Cameron Crowe;Tom Cruise, Penélope Cruz, Cameron Diaz;A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.;English, Spanish;United States, Spain;Nominated for 1 Oscar. 5 wins & 34 nominations total;https://m.media-amazon.com/images/M/MV5BNTg5YmYyMzAtYmEzZi00MzA2LWIxMTMtZTc1N2ZjNTA3ZDU2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '45/100'}];45;6.9;293,012;tt0259711;movie;N/A;$100,618,344;N/A;N/A;True;$100,614,858;$102,111,747;$202,726,605;$25,015,518 (24.9% of total gross);4.02 (domestic box office/biggest weekend);49.6% (domestic box office/worldwide);$70,000,000 (worldwide box office is 2.9 times production budget);2,742 opening theaters/2,842 max. theaters, 8.1 weeks average run per theater;$200,044,155
tt1375670;movie;Grown Ups;Grown Ups;0;2010;\N;102;Comedy;6.0;293268.0;Grown Ups;2010;PG-13;25 Jun 2010;102 min;Comedy;Dennis Dugan;Adam Sandler, Fred Wolf;Adam Sandler, Salma Hayek, Kevin James;After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.;English, Spanish;United States;3 wins & 4 nominations total;https://m.media-amazon.com/images/M/MV5BMjA0ODYwNzU5Nl5BMl5BanBnXkFtZTcwNTI1MTgxMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '30/100'}];30;6.0;288,753;tt1375670;movie;N/A;$162,001,186;N/A;N/A;True;$162,001,186;$110,221,234;$272,222,420;$40,506,564 (25.0% of total gross);4.00 (domestic box office/biggest weekend);59.5% (domestic box office/worldwide);$75,000,000 (worldwide box office is 3.6 times production budget);3,534 opening theaters/3,534 max. theaters, 6.8 weeks average run per theater;$232,222,236
tt0320691;movie;Underworld;Underworld;0;2003;\N;121;Action,Fantasy,Thriller;7.0;293128.0;Underworld;2003;R;19 Sep 2003;121 min;Action, Fantasy, Thriller;Len Wiseman;Kevin Grevioux, Len Wiseman, Danny McBride;Kate Beckinsale, Scott Speedman, Shane Brolly;Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.;English;United States, United Kingdom, Germany, Hungary;1 win & 10 nominations total;https://m.media-amazon.com/images/M/MV5BOWIwZjFkYjktZTI3My00YzhkLWI5NmUtZDYyMTg5ZWVmODZkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '42/100'}];42;7.0;292,786;tt0320691;movie;N/A;$51,970,690;N/A;N/A;True;$5,000;;;;;100.0% (domestic box office/worldwide);;;$12,317
tt0411477;movie;Hellboy II: The Golden Army;Hellboy II: The Golden Army;0;2008;\N;120;Action,Adventure,Fantasy;7.0;292716.0;Hellboy II: The Golden Army;2008;PG-13;11 Jul 2008;120 min;Action, Adventure, Fantasy;Guillermo del Toro;Guillermo del Toro, Mike Mignola;Ron Perlman, Selma Blair, Doug Jones;A prince of the mythical world starts a rebellion against humanity in order to rule the Earth. Hellboy and his team must fight to stop him from locating the all-powerful Golden Army.;English, Gaelic, German;United States, Germany, Hungary;Nominated for 1 Oscar. 5 wins & 35 nominations total;https://m.media-amazon.com/images/M/MV5BMjA5NzgyMjc2Nl5BMl5BanBnXkFtZTcwOTU3MDI3MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78;7.0;291,756;tt0411477;movie;N/A;$75,986,503;N/A;N/A;True;$75,986,503;$84,401,560;$160,388,063;$34,539,115 (45.5% of total gross);2.20 (domestic box office/biggest weekend);47.4% (domestic box office/worldwide);$82,500,000 (worldwide box office is 1.9 times production budget);3,204 opening theaters/3,212 max. theaters, 4.3 weeks average run per theater;$119,694,612
tt0401729;movie;John Carter;John Carter;0;2012;\N;132;Action,Adventure,Sci-Fi;6.6;292475.0;John Carter;2012;PG-13;09 Mar 2012;132 min;Action, Adventure, Sci-Fi;Andrew Stanton;Andrew Stanton, Mark Andrews, Michael Chabon;Taylor Kitsch, Lynn Collins, Willem Dafoe;A war-weary former army captain is inexplicably transported to Mars and reluctantly becomes embroiled in a conflict of epic proportions.;English;United States;2 wins & 8 nominations total;https://m.media-amazon.com/images/M/MV5BZWNmZGYzZjUtODRmOS00ODgzLWE4NWQtMDI3MGUwNjRjYjY0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '51/100'}];51;6.6;291,061;tt0401729;movie;N/A;$73,078,100;N/A;N/A;True;$73,058,679;$209,719,421;$282,778,100;$30,180,188 (41.3% of total gross);2.42 (domestic box office/biggest weekend);25.8% (domestic box office/worldwide);$263,700,000 (worldwide box office is 1.1 times production budget);3,749 opening theaters/3,749 max. theaters, 4.3 weeks average run per theater;$103,805,736
tt0257044;movie;Road to Perdition;Road to Perdition;0;2002;\N;117;Crime,Drama,Thriller;7.7;292444.0;Road to Perdition;2002;R;12 Jul 2002;117 min;Crime, Drama, Thriller;Sam Mendes;Max Allan Collins, Richard Piers Rayner, David Self;Tom Hanks, Tyler Hoechlin, Paul Newman;A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.;English;United States;Won 1 Oscar. 23 wins & 82 nominations total;https://m.media-amazon.com/images/M/MV5BMjMyYjMyMzktMjlhZC00ZTZkLTkzMWQtZmEwMjdjNzJkM2RlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72;7.7;292,025;tt0257044;movie;N/A;$104,454,762;N/A;N/A;True;$104,054,514;$79,300,000;$183,354,514;$22,079,481 (21.2% of total gross);4.71 (domestic box office/biggest weekend);56.8% (domestic box office/worldwide);$80,000,000 (worldwide box office is 2.3 times production budget);1,797 opening theaters/2,332 max. theaters, 8.8 weeks average run per theater;$202,557,056
tt10838180;movie;The Matrix Resurrections;The Matrix Resurrections;0;2021;\N;148;Action,Sci-Fi;5.6;292184.0;The Matrix Resurrections;2021;R;22 Dec 2021;148 min;Action, Sci-Fi;Lana Wachowski;Lana Wachowski, David Mitchell, Aleksandar Hemon;Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II;"Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more.";English, French, Spanish, Japanese;United States, Australia;Nominated for 1 BAFTA Award7 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BMDMyNDIzYzMtZTMyMy00NjUyLWI3Y2MtYzYzOGE1NzQ1MTBiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '63/100'}];63;5.6;291,475;tt10838180;movie;N/A;$37,686,805;N/A;N/A;True;$40,463,197;$119,700,000;$160,163,197;$10,749,011 (26.6% of total gross);3.76 (domestic box office/biggest weekend);25.3% (domestic box office/worldwide);$190,000,000 (worldwide box office is 0.8 times production budget);3,552 opening theaters/3,552 max. theaters, 4.0 weeks average run per theater;$41,548,111
tt2361509;movie;The Intern;The Intern;0;2015;\N;121;Comedy,Drama;7.1;291778.0;The Intern;2015;PG-13;25 Sep 2015;121 min;Comedy, Drama;Nancy Meyers;Nancy Meyers;Robert De Niro, Anne Hathaway, Rene Russo;Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules ...;English, Japanese;United States;1 win & 9 nominations total;https://m.media-amazon.com/images/M/MV5BMTUyNjE5NjI5OF5BMl5BanBnXkFtZTgwNzYzMzU3NjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '51/100'}];51;7.1;290,859;tt2361509;movie;N/A;$75,764,672;N/A;N/A;True;$75,764,672;$121,351,038;$197,115,710;$17,728,313 (23.4% of total gross);4.27 (domestic box office/biggest weekend);38.4% (domestic box office/worldwide);$40,000,000 (worldwide box office is 4.9 times production budget);3,305 opening theaters/3,320 max. theaters, 6.0 weeks average run per theater;$101,642,212
tt6823368;movie;Glass;Glass;0;2019;\N;129;Drama,Horror,Sci-Fi;6.6;291651.0;Glass;2019;PG-13;18 Jan 2019;129 min;Drama, Horror, Sci-Fi;M. Night Shyamalan;M. Night Shyamalan;James McAvoy, Bruce Willis, Samuel L. Jackson;Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.;English, Spanish;United States, China;2 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BMTY1OTA2MjI5OV5BMl5BanBnXkFtZTgwNzkxMjU4NjM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '43/100'}];43;6.6;286,705;tt6823368;movie;N/A;$111,048,468;N/A;N/A;True;$111,048,468;$135,950,571;$246,999,039;$40,328,920 (36.3% of total gross);2.75 (domestic box office/biggest weekend);45.0% (domestic box office/worldwide);$20,000,000 (worldwide box office is 12.3 times production budget);3,841 opening theaters/3,844 max. theaters, 5.3 weeks average run per theater;$137,113,335
tt0486655;movie;Stardust;Stardust;0;2007;\N;127;Adventure,Fantasy,Romance;7.6;291520.0;Stardust;2007;PG-13;10 Aug 2007;127 min;Adventure, Fantasy, Romance;Matthew Vaughn;Jane Goldman, Matthew Vaughn, Neil Gaiman;Charlie Cox, Claire Danes, Sienna Miller;In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.;English;United Kingdom, United States, Iceland;5 wins & 11 nominations total;https://m.media-amazon.com/images/M/MV5BMjkyMTE1OTYwNF5BMl5BanBnXkFtZTcwMDIxODYzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66;7.6;290,311;tt0486655;movie;N/A;$38,634,938;N/A;N/A;True;$38,634,938;$98,387,307;$137,022,245;$9,169,779 (23.7% of total gross);4.21 (domestic box office/biggest weekend);28.2% (domestic box office/worldwide);$70,000,000 (worldwide box office is 2.0 times production budget);2,540 opening theaters/2,565 max. theaters, 5.1 weeks average run per theater;$63,511,791
tt4046784;movie;Maze Runner: The Scorch Trials;Maze Runner: The Scorch Trials;0;2015;\N;131;Action,Adventure,Sci-Fi;6.3;291044.0;Maze Runner: The Scorch Trials;2015;PG-13;18 Sep 2015;131 min;Action, Adventure, Sci-Fi;Wes Ball;T.S. Nowlin, James Dashner;Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster;After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.;English;United States;2 wins & 5 nominations total;https://m.media-amazon.com/images/M/MV5BMjE3MDU2NzQyMl5BMl5BanBnXkFtZTgwMzQxMDQ3NTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '43/100'}];43;6.3;290,340;tt4046784;movie;N/A;$81,697,192;N/A;N/A;True;$81,697,192;$228,868,970;$310,566,162;$30,316,510 (37.1% of total gross);2.69 (domestic box office/biggest weekend);26.3% (domestic box office/worldwide);$61,000,000 (worldwide box office is 5.1 times production budget);3,791 opening theaters/3,792 max. theaters, 5.1 weeks average run per theater;$109,605,696
tt0111503;movie;True Lies;True Lies;0;1994;\N;141;Action,Comedy,Thriller;7.3;290649.0;True Lies;1994;R;15 Jul 1994;141 min;Action, Comedy, Thriller;James Cameron;James Cameron, Claude Zidi, Simon Michaël;Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold;A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United S...;English, French, Arabic, German;United States;Nominated for 1 Oscar. 8 wins & 23 nominations total;https://m.media-amazon.com/images/M/MV5BYjU1ZjNhMjMtOTMxZS00MDc1LTlkNzQtZTdjNGQyYjQ4YTA4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '63/100'}];63;7.3;290,190;tt0111503;movie;N/A;$146,282,411;N/A;N/A;True;$146,282,411;$219,017,589;$365,300,000;$25,869,770 (17.7% of total gross);5.65 (domestic box office/biggest weekend);40.0% (domestic box office/worldwide);$100,000,000 (worldwide box office is 3.7 times production budget);2,369 opening theaters/2,561 max. theaters, 9.9 weeks average run per theater;$405,503,447
tt17526714;movie;The Substance;The Substance;0;2024;\N;141;Drama,Horror,Sci-Fi;7.3;290546.0;The Substance;2024;R;20 Sep 2024;141 min;Drama, Horror, Sci-Fi;Coralie Fargeat;Coralie Fargeat;Demi Moore, Margaret Qualley, Dennis Quaid;A fading celebrity takes a black-market drug: a cell-replicating substance that temporarily creates a younger, better version of herself.;English;United Kingdom, France;Won 1 Oscar. 133 wins & 278 nominations total;https://m.media-amazon.com/images/M/MV5BZDQ1NGE5MGMtYzdlZC00ODExLWJlMDMtNWU4NjA5OWYwMDEwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78;7.3;267,613;tt17526714;movie;N/A;$17,539,788;N/A;N/A;True;$17,584,795;$59,726,656;$77,311,451;$3,205,212 (18.2% of total gross);5.49 (domestic box office/biggest weekend);22.7% (domestic box office/worldwide);;1,949 opening theaters/1,949 max. theaters, 4.6 weeks average run per theater;$17,592,581
tt0118749;movie;Boogie Nights;Boogie Nights;0;1997;\N;155;Drama;7.9;290418.0;Boogie Nights;1997;R;31 Oct 1997;155 min;Drama;Paul Thomas Anderson;Paul Thomas Anderson;Mark Wahlberg, Julianne Moore, Burt Reynolds;An idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.;English;United States;Nominated for 3 Oscars. 36 wins & 64 nominations total;https://m.media-amazon.com/images/M/MV5BOTFmZmE4OTMtNDYxNi00MmZmLThlYjktMmExMzMwY2YzOTFiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '86/100'}];86;7.9;288,474;tt0118749;movie;N/A;$26,416,349;N/A;N/A;True;$26,410,771;$16,700,954;$43,111,725;$50,168 (0.2% of total gross);5.64 (domestic box office/biggest weekend);61.3% (domestic box office/worldwide);$15,000,000 (worldwide box office is 2.9 times production budget);2 opening theaters/1,003 max. theaters, 7.6 weeks average run per theater;$64,942,552
tt6443346;movie;Black Adam;Black Adam;0;2022;\N;125;Action,Adventure,Fantasy;6.2;290346.0;Black Adam;2022;PG-13;21 Oct 2022;125 min;Action, Adventure, Fantasy;Jaume Collet-Serra;Adam Sztykiel, Rory Haines, Sohrab Noshirvani;Dwayne Johnson, Aldis Hodge, Pierce Brosnan;Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.;English;United States, Canada, New Zealand, Hungary;2 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BYmM3OTM4NDktMmI2NS00OWU0LTg4OTQtNjZhMmFkYjhmOGY1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '41/100'}];41;6.2;289,215;tt6443346;movie;N/A;$168,152,111;N/A;N/A;True;$168,283,344;$225,300,000;$393,583,344;$67,004,323 (39.8% of total gross);2.51 (domestic box office/biggest weekend);42.8% (domestic box office/worldwide);$200,000,000 (worldwide box office is 2.0 times production budget);4,402 opening theaters/4,402 max. theaters, 6.5 weeks average run per theater;$180,638,378
tt0955308;movie;Robin Hood;Robin Hood;0;2010;\N;140;Action,Adventure,Drama;6.6;290013.0;Robin Hood;2010;PG-13;14 May 2010;140 min;Action, Adventure, Drama;Ridley Scott;Brian Helgeland, Ethan Reiff, Cyrus Voris;Russell Crowe, Cate Blanchett, Matthew Macfadyen;In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.;English, French, Ukrainian;United States, United Kingdom;1 win & 14 nominations total;https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '53/100'}];53;6.6;289,051;tt0955308;movie;N/A;$105,269,730;N/A;N/A;True;;;;;;;;;
