id_imdb;originalTitle;year;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;omdb_Metascore;box_office;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt0112462;Batman Forever;1995;121;Action,Adventure;5.4;273853.0;Batman Forever;PG-13;16 Jun 1995;Joel Schumacher;Bob Kane, Lee Batchler, Janet Scott Batchler;Val Kilmer, Tommy Lee Jones, Jim Carrey;Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.;English;United States, United Kingdom;Nominated for 3 Oscars. 10 wins & 26 nominations total;https://m.media-amazon.com/images/M/MV5BMTUyNjJhZWItMTZkNS00NDc4LTllNjUtYTg3NjczMzA5ZTViXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '54/100'}];54.0;$184,069,126;True;$184,190,913;$152,498,032;$336,688,945;$52,784,433 (28.7% of total gross);3.49 (domestic box office/biggest weekend);54.7% (domestic box office/worldwide);$100,000,000 (worldwide box office is 3.4 times production budget);2,842 opening theaters/2,893 max. theaters, 8.0 weeks average run per theater;$478,756,281
tt0358273;Walk the Line;2005;136;Biography,Drama,Music;7.8;273585.0;Walk the Line;PG-13;18 Nov 2005;James Mangold;Johnny Cash, Gill Dennis, James Mangold;Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin;A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.;English, Russian;Germany, United States;Won 1 Oscar. 45 wins & 48 nominations total;https://m.media-amazon.com/images/M/MV5BMjIyOTU3MjUxOF5BMl5BanBnXkFtZTcwMTQ0NjYzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72.0;$119,519,402;True;$119,519,402;$68,188,093;$187,707,495;$22,347,341 (18.7% of total gross);5.35 (domestic box office/biggest weekend);63.7% (domestic box office/worldwide);$29,000,000 (worldwide box office is 6.5 times production budget);2,961 opening theaters/3,160 max. theaters, 8.7 weeks average run per theater;$209,836,115
tt1092026;Paul;2011;104;Adventure,Comedy,Sci-Fi;6.9;273377.0;Paul;R;18 Mar 2011;Greg Mottola;Simon Pegg, Nick Frost;Simon Pegg, Nick Frost, Seth Rogen;Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.;English, Klingon;United States, United Kingdom;2 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BOGIyZDNhODctYzg3ZS00YjVmLWE4NGEtYjM5OGM0MmQxYThmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57.0;$37,412,945;True;$37,412,945;$63,749,161;$101,162,106;$13,043,310 (34.9% of total gross);2.87 (domestic box office/biggest weekend);37.0% (domestic box office/worldwide);$40,000,000 (worldwide box office is 2.5 times production budget);2,802 opening theaters/2,806 max. theaters, 4.0 weeks average run per theater;$53,359,449
tt7713068;Birds of Prey and the Fantabulous Emancipation of One Harley Quinn;2020;109;Action,Comedy,Crime;6.1;273331.0;Birds of Prey and the Fantabulous Emancipation of One Harley Quinn;R;07 Feb 2020;Cathy Yan;Christina Hodson, Paul Dini, Bruce Timm;Margot Robbie, Rosie Perez, Mary Elizabeth Winstead;After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.;English, Chinese;United States, United Kingdom;19 wins & 85 nominations total;https://m.media-amazon.com/images/M/MV5BNTgwNWEwOWMtNGIxMy00YzU5LTk2MzgtMjAzMmM1MjZiY2RiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '60/100'}];60.0;$84,172,791;True;$84,158,461;$121,200,000;$205,358,461;$33,010,017 (39.2% of total gross);2.55 (domestic box office/biggest weekend);41.0% (domestic box office/worldwide);$82,000,000 (worldwide box office is 2.5 times production budget);4,236 opening theaters/4,236 max. theaters, 4.3 weeks average run per theater;$103,685,420
tt0478087;21;2008;123;Crime,Drama,Thriller;6.8;273290.0;21;PG-13;28 Mar 2008;Robert Luketic;Peter Steinfeld, Allan Loeb, Ben Mezrich;Jim Sturgess, Kate Bosworth, Kevin Spacey;Inspired by real events and people, 21 is about six MIT students who become trained to be experts in card counting in blackjack and subsequently took Vegas casinos for millions in winnings.;English;United States;1 win & 5 nominations total;https://m.media-amazon.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '48/100'}];48.0;$81,159,365;True;$81,159,365;$78,687,064;$159,846,429;$24,105,943 (29.7% of total gross);3.37 (domestic box office/biggest weekend);50.8% (domestic box office/worldwide);$35,000,000 (worldwide box office is 4.6 times production budget);2,648 opening theaters/2,952 max. theaters, 6.0 weeks average run per theater;$127,842,947
tt1401152;Unknown;2011;113;Action,Mystery,Thriller;6.8;272842.0;Unknown;PG-13;18 Feb 2011;Jaume Collet-Serra;Oliver Butcher, Stephen Cornwell, Didier Van Cauwelaert;Liam Neeson, Diane Kruger, January Jones;When a man awakens from a coma only to discover that someone has taken on his identity, he teams up with a young woman to prove who he is.;English, German, Turkish, Arabic;United Kingdom, Germany, France, United States;3 nominations total;https://m.media-amazon.com/images/M/MV5BODA4NTk3MTQwN15BMl5BanBnXkFtZTcwNjUwMTMxNA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56.0;$63,686,397;True;$26,403;$3,328,645;$3,355,048;$3,746 (14.2% of total gross);3.53 (domestic box office/biggest weekend);0.8% (domestic box office/worldwide);$3,700,000 (worldwide box office is 0.9 times production budget);2 opening theaters/6 max. theaters, 4.2 weeks average run per theater;$45,579
tt4846340;Hidden Figures;2016;127;Biography,Drama,History;7.8;272662.0;Hidden Figures;PG;06 Jan 2017;Theodore Melfi;Allison Schroeder, Theodore Melfi, Margot Lee Shetterly;Taraji P. Henson, Octavia Spencer, Janelle Monáe;Three female African-American mathematicians play a pivotal role in astronaut John Glenn's launch into orbit. Meanwhile, they also have to deal with racial and gender discrimination at work.;English;United States;Nominated for 3 Oscars. 37 wins & 94 nominations total;https://m.media-amazon.com/images/M/MV5BY2RhNDRhNzctZTllMy00NTc2LWJjZmUtMzg3MTNiNjhhODMxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74.0;$169,607,287;True;$169,607,287;$58,839,554;$228,446,841;$515,499 (0.3% of total gross);7.44 (domestic box office/biggest weekend);74.2% (domestic box office/worldwide);$25,000,000 (worldwide box office is 9.1 times production budget);25 opening theaters/3,416 max. theaters, 8.6 weeks average run per theater;$213,945,344
tt0429493;The A-Team;2010;117;Action,Adventure,Crime;6.7;272600.0;The A-Team;PG-13;11 Jun 2010;Joe Carnahan;Joe Carnahan, Brian Bloom, Skip Woods;Liam Neeson, Bradley Cooper, Sharlto Copley;A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.;English, Spanish, French, Swahili, German;United States, United Kingdom;2 wins & 4 nominations total;https://m.media-amazon.com/images/M/MV5BMTc4ODc4NTQ1N15BMl5BanBnXkFtZTcwNDUxODUyMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '47/100'}];47.0;$77,222,099;True;$77,222,099;$100,019,072;$177,241,171;$25,669,455 (33.2% of total gross);3.01 (domestic box office/biggest weekend);43.6% (domestic box office/worldwide);$110,000,000 (worldwide box office is 1.6 times production budget);3,535 opening theaters/3,544 max. theaters, 4.4 weeks average run per theater;$110,694,793
tt0396171;Perfume: The Story of a Murderer;2006;147;Crime,Drama,Fantasy;7.5;272424.0;Perfume: The Story of a Murderer;R;05 Jan 2007;Tom Tykwer;Andrew Birkin, Bernd Eichinger, Tom Tykwer;Ben Whishaw, Dustin Hoffman, Alan Rickman;Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.;English;Germany, France, Spain, United States, Belgium;15 wins & 20 nominations total;https://m.media-amazon.com/images/M/MV5BMTg2Mzk2NjkzNl5BMl5BanBnXkFtZTYwMzIzOTc2._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56.0;$2,223,293;True;$2,223,293;$131,380,170;$133,603,463;$37,079 (1.7% of total gross);3.75 (domestic box office/biggest weekend);1.7% (domestic box office/worldwide);$63,700,000 (worldwide box office is 2.1 times production budget);3 opening theaters/280 max. theaters, 3.0 weeks average run per theater;$3,659,611
tt0080339;Airplane!;1980;88;Comedy;7.7;272408.0;Airplane!;PG;02 Jul 1980;Jim Abrahams, David Zucker, Jerry Zucker;Jim Abrahams, David Zucker, Jerry Zucker;Robert Hays, Julie Hagerty, Leslie Nielsen;After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must safely land a commercial airplane full of passengers.;English;United States;Nominated for 1 BAFTA Award3 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BNGMxMDRhMjItMDNlZi00MDIzLWE5MDQtODljMDQ3MWM1Y2E4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78.0;$83,453,539;True;$83,453,539;$768;$83,454,307;;;100.0% (domestic box office/worldwide);$3,500,000 (worldwide box office is 23.8 times production budget);;$350,877,142
tt2293640;Minions;2015;91;Adventure,Animation,Comedy;6.4;271958.0;Minions;PG;10 Jul 2015;Kyle Balda, Pierre Coffin;Brian Lynch;Sandra Bullock, Jon Hamm, Michael Keaton;Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.;English, Spanish, Italian;United States, France;Nominated for 1 BAFTA Award4 wins & 29 nominations total;https://m.media-amazon.com/images/M/MV5BODI4NzMyNjE0MF5BMl5BanBnXkFtZTgwMTcwNzI0MzE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56.0;$336,045,770;True;$336,045,770;$821,225,989;$1,157,271,759;$115,718,405 (34.4% of total gross);2.90 (domestic box office/biggest weekend);29.0% (domestic box office/worldwide);$74,000,000 (worldwide box office is 15.6 times production budget);4,301 opening theaters/4,311 max. theaters, 7.8 weeks average run per theater;$450,851,446
tt1016150;Im Westen nichts Neues;2022;148;Drama,History,War;7.8;271643.0;All Quiet on the Western Front;R;28 Oct 2022;Edward Berger;Edward Berger, Lesley Paterson, Ian Stokell;Felix Kammerer, Albrecht Schuch, Aaron Hilmer;A young German soldier's terrifying experiences and distress on the western front during World War I.;German, French;Germany, United States, United Kingdom;Won 4 Oscars. 59 wins & 89 nominations total;https://m.media-amazon.com/images/M/MV5BOWJiYWMyYTktZThhOS00ZjgxLWE0YTQtZDMyNTQxMjMyYjI2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76.0;;True;;;;;;;;;
tt0080678;The Elephant Man;1980;124;Biography,Drama;8.2;271610.0;The Elephant Man;PG;10 Oct 1980;David Lynch;Christopher De Vore, Eric Bergren, David Lynch;Anthony Hopkins, John Hurt, Anne Bancroft;A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.;English, French;United States, United Kingdom;Nominated for 8 Oscars. 11 wins & 22 nominations total;https://m.media-amazon.com/images/M/MV5BMGE3MDZhNmMtMmUxZS00MDJmLTgxYmQtOGU4ODU0Y2JmNDI1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78.0;$26,010,864;True;$26,010,864;$15,552;$26,026,416;;;99.9% (domestic box office/worldwide);$5,000,000 (worldwide box office is 5.2 times production budget);;$109,361,660
tt1386703;Total Recall;2012;118;Action,Adventure,Sci-Fi;6.2;271406.0;Total Recall;PG-13;03 Aug 2012;Len Wiseman;Kurt Wimmer, Mark Bomback, Ronald Shusett;Colin Farrell, Bokeem Woodbine, Bryan Cranston;A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself o...;English, Ukrainian;United Kingdom, Canada, United States;2 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BOWYzNDNiYzUtNWMwOS00YmFkLTkzN2UtYmVmOGJlNDdjZWUyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '43/100'}];43.0;$58,877,969;True;$119,394,839;$142,004,845;$261,399,684;$25,533,700 (21.4% of total gross);4.68 (domestic box office/biggest weekend);45.7% (domestic box office/worldwide);$65,000,000 (worldwide box office is 4.0 times production budget);2,060 opening theaters/2,131 max. theaters, 7.0 weeks average run per theater;$319,975,248
tt1673434;The Twilight Saga: Breaking Dawn - Part 2;2012;115;Adventure,Drama,Fantasy;5.6;271254.0;The Twilight Saga: Breaking Dawn - Part 2;PG-13;16 Nov 2012;Bill Condon;Stephenie Meyer, Melissa Rosenberg;Kristen Stewart, Robert Pattinson, Taylor Lautner;After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.;English;United States;Nominated for 1 BAFTA Award22 wins & 17 nominations total;https://m.media-amazon.com/images/M/MV5BMTcyMzUyMzY1OF5BMl5BanBnXkFtZTcwNDQ4ODk1OA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '52/100'}];52.0;$292,324,737;True;$281,287,133;$401,925,602;$683,212,735;$138,122,261 (49.1% of total gross);2.04 (domestic box office/biggest weekend);41.2% (domestic box office/worldwide);$127,500,000 (worldwide box office is 5.4 times production budget);4,061 opening theaters/4,066 max. theaters, 6.1 weeks average run per theater;$401,149,063
tt1959490;Noah;2014;138;Action,Adventure,Drama;5.8;271146.0;Noah;PG-13;28 Mar 2014;Darren Aronofsky;Darren Aronofsky, Ari Handel;Russell Crowe, Jennifer Connelly, Anthony Hopkins;Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.;English;United States;1 win & 19 nominations total;https://m.media-amazon.com/images/M/MV5BMjI2OTgyNTc0Ml5BMl5BanBnXkFtZTgwNDM1NTQxMTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68.0;$101,200,044;True;;$5,650;$5,650;;;;;;
tt0844471;Cloudy with a Chance of Meatballs;2009;90;Adventure,Animation,Comedy;6.9;270686.0;Cloudy with a Chance of Meatballs;PG;18 Sep 2009;Phil Lord, Christopher Miller;Phil Lord, Christopher Miller, Judi Barrett;Anna Faris, Bill Hader, Bruce Campbell;A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know that things are about to take a turn for the worst.;English, French, Spanish, German;United States;1 win & 14 nominations;https://m.media-amazon.com/images/M/MV5BMTg0MjAwNDI5MV5BMl5BanBnXkFtZTcwODkyMzg2Mg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66.0;$124,870,275;True;$124,870,275;$111,957,402;$236,827,677;$30,304,648 (24.3% of total gross);4.12 (domestic box office/biggest weekend);52.7% (domestic box office/worldwide);$100,000,000 (worldwide box office is 2.4 times production budget);3,119 opening theaters/3,119 max. theaters, 7.4 weeks average run per theater;$188,259,248
tt0479884;Crank;2006;88;Action,Crime,Thriller;6.9;270441.0;Crank;R;01 Sep 2006;Mark Neveldine, Brian Taylor;Mark Neveldine, Brian Taylor;Jason Statham, Amy Smart, Carlos Sanz;Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.;English, Spanish, Korean;United States;2 wins & 2 nominations total;https://m.media-amazon.com/images/M/MV5BMjg0NjAxNDY4MV5BMl5BanBnXkFtZTcwODA5MjMzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57.0;$27,838,408;True;$27,838,408;$16,086,515;$43,924,923;$10,457,367 (37.6% of total gross);2.66 (domestic box office/biggest weekend);63.4% (domestic box office/worldwide);$12,000,000 (worldwide box office is 3.7 times production budget);2,515 opening theaters/2,515 max. theaters, 3.6 weeks average run per theater;$48,069,061
tt0824747;Changeling;2008;141;Biography,Crime,Drama;7.7;270193.0;Changeling;R;31 Oct 2008;Clint Eastwood;J. Michael Straczynski;Angelina Jolie, Colm Feore, Amy Ryan;After Christine's son goes missing, she reaches out to the LAPD to find him, but when they try to pass off an impostor as her son to quiet public protests, she refuses to accept him or give up hope.;English;United States;Nominated for 3 Oscars. 14 wins & 55 nominations total;https://m.media-amazon.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '63/100'}];63.0;$35,739,802;True;$35,739,802;$78,065,778;$113,805,580;$489,015 (1.4% of total gross);3.82 (domestic box office/biggest weekend);31.4% (domestic box office/worldwide);$55,000,000 (worldwide box office is 2.1 times production budget);15 opening theaters/1,896 max. theaters, 5.2 weeks average run per theater;$56,295,468
tt1032755;RocknRolla;2008;114;Action,Crime,Thriller;7.2;270115.0;RocknRolla;R;31 Oct 2008;Guy Ritchie;Guy Ritchie;Gerard Butler, Tom Wilkinson, Idris Elba;When a Russian mobster orchestrates a crooked land deal, millions of dollars are up for grabs, drawing in the entire London underworld into a feeding frenzy at a time when the old criminal regime is losing turf to a wealthy foreig...;English, Russian;United Kingdom, United States, France;1 win & 5 nominations;https://m.media-amazon.com/images/M/MV5BMTQ0NTk5Mzk2OV5BMl5BanBnXkFtZTcwMDE3NTE4MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '53/100'}];53.0;$5,700,626;True;$5,700,626;$22,093,713;$27,794,339;$144,701 (2.5% of total gross);3.04 (domestic box office/biggest weekend);20.5% (domestic box office/worldwide);$18,000,000 (worldwide box office is 1.5 times production budget);7 opening theaters/836 max. theaters, 3.1 weeks average run per theater;$8,979,676
tt1051906;The Invisible Man;2020;124;Drama,Horror,Mystery;7.1;269960.0;The Invisible Man;R;28 Feb 2020;Leigh Whannell;Leigh Whannell, H.G. Wells;Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer;When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.;English;Australia, United States;43 wins & 84 nominations;https://m.media-amazon.com/images/M/MV5BYTM3NDJhZWUtZWM1Yy00ODk4LThjNmMtNDg3OGYzMGM2OGYzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '72/100'}];72.0;$70,410,000;True;$64,914,050;$74,097,915;$139,011,965;$28,205,665 (43.5% of total gross);2.30 (domestic box office/biggest weekend);46.7% (domestic box office/worldwide);$7,000,000 (worldwide box office is 19.9 times production budget);3,610 opening theaters/3,636 max. theaters, 3.0 weeks average run per theater;$79,975,804
tt0765443;Eastern Promises;2007;100;Crime,Drama,Thriller;7.6;269958.0;Eastern Promises;R;21 Sep 2007;David Cronenberg;Steven Knight;Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl;A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.;English, Russian, Turkish, Urdu;United Kingdom, Canada, United States;Nominated for 1 Oscar. 28 wins & 74 nominations total;https://m.media-amazon.com/images/M/MV5BMTcwMzU0OTY3NF5BMl5BanBnXkFtZTYwNzkwNjg2._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83.0;$17,266,000;True;$17,181,265;$38,895,823;$56,077,088;$547,092 (3.2% of total gross);3.05 (domestic box office/biggest weekend);30.6% (domestic box office/worldwide);$50,000,000 (worldwide box office is 1.1 times production budget);15 opening theaters/1,408 max. theaters, 3.6 weeks average run per theater;$28,244,192
tt1325004;The Twilight Saga: Eclipse;2010;124;Action,Adventure,Drama;5.1;269779.0;The Twilight Saga: Eclipse;PG-13;30 Jun 2010;David Slade;Melissa Rosenberg, Stephenie Meyer;Kristen Stewart, Robert Pattinson, Taylor Lautner;As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.;English;United States;23 wins & 35 nominations total;https://m.media-amazon.com/images/M/MV5BNDMwNjAzNzYwOF5BMl5BanBnXkFtZTcwMDY5NzcyMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58.0;$300,531,751;True;$300,531,751;$405,570,004;$706,101,755;$64,832,191 (21.6% of total gross);4.64 (domestic box office/biggest weekend);42.6% (domestic box office/worldwide);$68,000,000 (worldwide box office is 10.4 times production budget);4,468 opening theaters/4,468 max. theaters, 5.5 weeks average run per theater;$430,800,264
tt2935510;Ad Astra;2019;123;Adventure,Drama,Mystery;6.5;269449.0;Ad Astra;PG-13;20 Sep 2019;James Gray;James Gray, Ethan Gross;Brad Pitt, Tommy Lee Jones, Ruth Negga;Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.;English, Norwegian;United States, China, Brazil;Nominated for 1 Oscar. 13 wins & 76 nominations total;https://m.media-amazon.com/images/M/MV5BOGRhOGNjZjEtNTU2Ni00MDlmLWI3MWEtNzc1OGE2ZmEwZGNhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80.0;$50,188,370;True;$50,188,370;$84,966,456;$135,154,826;$19,001,398 (37.9% of total gross);2.64 (domestic box office/biggest weekend);37.1% (domestic box office/worldwide);$80,000,000 (worldwide box office is 1.7 times production budget);3,460 opening theaters/3,460 max. theaters, 3.8 weeks average run per theater;$61,968,383
tt1706593;Chronicle;2012;84;Adventure,Drama,Sci-Fi;7.0;269445.0;Chronicle;PG-13;03 Feb 2012;Josh Trank;Max Landis, Josh Trank;Dane DeHaan, Alex Russell, Michael B. Jordan;Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.;English;United States;2 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BMDBmYmExZDUtYWQxZS00MWI4LTkyZTQtYzIxNzg3NjJkZjZhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69.0;$64,575,175;True;$64,575,175;$59,106,615;$123,681,790;$22,004,098 (34.1% of total gross);2.93 (domestic box office/biggest weekend);52.2% (domestic box office/worldwide);$12,000,000 (worldwide box office is 10.3 times production budget);2,907 opening theaters/2,908 max. theaters, 4.7 weeks average run per theater;$91,751,911
tt1601913;The Grey;2011;117;Action,Adventure,Drama;6.7;268664.0;The Grey;R;27 Jan 2012;Joe Carnahan;Joe Carnahan, Ian Mackenzie Jeffers;Liam Neeson, Dermot Mulroney, Frank Grillo;After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.;English, Spanish;United States, United Kingdom;2 wins & 8 nominations total;https://m.media-amazon.com/images/M/MV5BNDY4MTQwMzc1MV5BMl5BanBnXkFtZTcwNzcwNTM5Ng@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '64/100'}];64.0;$51,580,236;True;$51,580,136;$29,669,040;$81,249,176;$19,665,101 (38.1% of total gross);2.62 (domestic box office/biggest weekend);63.5% (domestic box office/worldwide);$25,000,000 (worldwide box office is 3.2 times production budget);3,185 opening theaters/3,207 max. theaters, 4.2 weeks average run per theater;$73,287,850
tt0092890;Dirty Dancing;1987;100;Drama,Music,Romance;7.1;268272.0;Dirty Dancing;PG-13;21 Aug 1987;Emile Ardolino;Eleanor Bergstein;Patrick Swayze, Jennifer Grey, Jerry Orbach;"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.";English;United States;Won 1 Oscar. 13 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BZmIwZjA1NzUtNTA0OS00OWMyLWE5MzctM2RjOWYxZjQyZDdmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65.0;$64,577,242;True;$63,892,689;$150,001,106;$213,893,795;$3,900,000 (6.1% of total gross);13.07 (domestic box office/biggest weekend);29.9% (domestic box office/worldwide);;975 opening theaters/1,012 max. theaters, 20.8 weeks average run per theater;$182,866,323
