id_imdb;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;infl_adj_domestic_bo;box_office_to_budget_ratio;opening_theaters;max_theaters;average_weeks_running;profitable;days_to_next_oscar;days_to_next_golden_globe;days_from_last_cannes
tt0369226;96;Action,Horror,Sci-Fi;2.4;47736.0;Alone in the Dark;R;2005-01-28;Uwe Boll;Elan Mastai, Michael Roesch, Peter Scheerer;Christian Slater, Tara Reid, Stephen Dorff;A detective of the paranormal slowly unravels mysterious events with deadly results.;English;Canada, Germany, United States;4 wins & 4 nominations total;https://m.media-amazon.com/images/M/MV5BMTIxNDI5ODY2MF5BMl5BanBnXkFtZTcwNzQ1NzcyMQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '2.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '1%'}, {'Source': 'Metacritic', 'Value': '9/100'}];9.0;5178569.0;5178569.0;5409510.0;10588079.0;2834421.0;1.83;0.489;20000000.0;9137225.0;0.25892845;2124.0;2124.0;2.1;False;426;353;250
tt1421051;97;Comedy,Drama,Romance;6.3;47711.0;Somewhere;R;2011-01-21;Sofia Coppola;Sofia Coppola;Stephen Dorff, Elle Fanning, Chris Pontius;After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.;English, Italian;United States, United Kingdom, Italy, Japan, France;4 wins & 8 nominations;https://m.media-amazon.com/images/M/MV5BMTg1MzE1NDA0M15BMl5BanBnXkFtZTcwODM2MDY1Mw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '67/100'}];67.0;1785645.0;1785645.0;15237476.0;17023121.0;119086.0;7.11;0.105;7000000.0;2549851.0;0.2550921428571429;7.0;83.0;4.4;False;427;359;243
tt0306685;101;Action,Crime,Drama;5.8;47697.0;Cradle 2 the Grave;R;2003-02-28;Andrzej Bartkowiak;John O'Brien, Channing Gibson;Jet Li, DMX, Mark Dacascos;A jewel thief's daughter is kidnapped after he steals a collection of prized black diamonds, which aren't at all what they seem.;English, Mandarin, Korean;United States;6 nominations total;https://m.media-amazon.com/images/M/MV5BMTY0NTE1MDgwMl5BMl5BanBnXkFtZTYwNjQ0MDg5._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '36/100'}];36.0;34712347.0;34657731.0;21777211.0;56434942.0;16521486.0;2.1;0.614;25000000.0;65004791.0;1.38849388;2625.0;2625.0;3.7;False;392;331;278
tt5649108;92;Comedy,Crime,Drama;6.6;47686.0;Thoroughbreds;R;2018-03-09;Cory Finley;Cory Finley;Olivia Cooke, Anya Taylor-Joy, Anton Yelchin;Two upper-class teenage girls in suburban Connecticut rekindle their unlikely friendship after years of growing apart. Together, they hatch a plan to solve both of their problems-no matter what the cost.;English;United States;1 win & 26 nominations total;https://m.media-amazon.com/images/M/MV5BMTczOTIxNDMxOV5BMl5BanBnXkFtZTgwMDk5OTg4NDM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75.0;3072605.0;3072605.0;401616.0;3474221.0;1224430.0;2.51;0.884;5000000.0;3814614.0;0.614521;549.0;564.0;2.2;False;363;303;285
tt1698641;81;Comedy,Drama,Family;6.2;47682.0;Alexander and the Terrible, Horrible, No Good, Very Bad Day;PG;2014-10-10;Miguel Arteta;Rob Lieber, Judith Viorst;Steve Carell, Jennifer Garner, Ed Oxenbould;Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all fi...;English;United States, Australia;1 win & 8 nominations total;https://m.media-amazon.com/images/M/MV5BOTgxMDMxMTY5OV5BMl5BanBnXkFtZTgwMjY1NzYzMjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '54/100'}];54.0;66954149.0;66954149.0;34425138.0;101379287.0;18360230.0;3.65;0.66;28000000.0;92647482.0;2.3912196071428573;3088.0;3176.0;6.1;False;166;93;138
tt0140888;110;Drama;8.0;47614.0;Central Station;R;1998-11-20;Walter Salles;Marcos Bernstein, João Emanuel Carneiro, Walter Salles;Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra;The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew.;Portuguese;Brazil, France;Nominated for 2 Oscars. 44 wins & 26 nominations total;https://m.media-amazon.com/images/M/MV5BOGFiNWMzZTUtNDI5OS00MjFlLThkNzctYjg2OGJlM2U1NjIyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80.0;5969553.0;5969553.0;11036605.0;17006158.0;35710.0;13.16;0.351;2900000.0;13419145.0;2.058466551724138;2.0;137.0;11.3;False;129;65;180
tt3841424;100;Drama,History,War;7.8;47572.0;Land of Mine;R;2015-12-03;Martin Zandvliet;Martin Zandvliet;Roland Møller, Louis Hofmann, Joel Basman;In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.;German, Danish, English;Denmark, Germany;Nominated for 1 Oscar. 33 wins & 27 nominations total;https://m.media-amazon.com/images/M/MV5BZDk4ZTMyZTktMjUxMC00ZTMwLTg3MDQtMjAyNTMxMTJjYjZiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75.0;435266.0;434640.0;4524399.0;4959039.0;13754.0;7.13;0.088;6000000.0;548015.0;0.0725443333333333;3.0;40.0;6.8;False;112;38;193
tt0114287;139;Adventure,Biography,Drama;6.9;47455.0;Rob Roy;R;1995-04-14;Michael Caton-Jones;Alan Sharp;Liam Neeson, Jessica Lange, John Hurt;In 1713 Scotland, Rob Roy MacGregor is wronged by a nobleman and his nephew, becomes an outlaw in search of revenge while fleeing the Redcoats, and faces charges of being a Jacobite.;English;United Kingdom, United States;Nominated for 1 Oscar. 2 wins & 5 nominations total;https://m.media-amazon.com/images/M/MV5BYzU2NzcxMjgtNDdjYi00MDRiLTg4ZWEtNDAzODNlYzEyN2NhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55.0;31596911.0;31390587.0;;;2023272.0;4.37;1.0;28000000.0;81615516.0;1.1284611071428572;133.0;1885.0;5.9;False;350;282;326
tt6476140;106;Drama,Mystery,Thriller;5.4;47427.0;Serenity;R;2019-01-25;Steven Knight;Steven Knight;Matthew McConaughey, Anne Hathaway, Diane Lane;A fishing boat captain juggles facing his mysterious past and finding himself ensnared in a reality where nothing is what it seems.;English, French;United Kingdom, United States;3 wins & 8 nominations total;https://m.media-amazon.com/images/M/MV5BNjRlMWQ3MzUtOGU3ZS00YmJlLTljYjMtYWRiYTJjMDYzNGMyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '37/100'}];37.0;8547045.0;25514517.0;14804923.0;40319440.0;10086680.0;2.53;0.633;39000000.0;45018584.0;0.219155;2188.0;2189.0;3.5;False;402;345;251
tt1788391;95;Crime,Drama,Horror;6.4;47381.0;Kill List;Not Rated;2011-09-02;Ben Wheatley;Ben Wheatley, Amy Jump;Neil Maskell, MyAnna Buring, Harry Simpson;Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.;English, Swedish;United Kingdom;3 wins & 18 nominations;https://m.media-amazon.com/images/M/MV5BNzM3NzU2NzUzMV5BMl5BanBnXkFtZTcwNjY2OTUxNw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '67/100'}];67.0;29063.0;29063.0;433143.0;462206.0;9838.0;2.95;0.063;800000.0;41293.0;0.03632875;2.0;10.0;2.0;False;203;135;103
tt2918436;83;Horror,Mystery,Sci-Fi;5.2;47341.0;The Lazarus Effect;PG-13;2015-02-27;David Gelb;Luke Dawson, Jeremy Slater;Olivia Wilde, Mark Duplass, Evan Peters;A group of medical researchers discover a way to bring dead patients back to life.;English;United States;2 nominations total;https://m.media-amazon.com/images/M/MV5BMjM2ODM1OTA0M15BMl5BanBnXkFtZTgwMDMxMDI5MzE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Metacritic', 'Value': '31/100'}];31.0;25801570.0;25801570.0;12557740.0;38359310.0;10203437.0;2.53;0.6729999999999999;5000000.0;34616336.0;5.160314;2666.0;2666.0;3.9;True;391;317;278
tt1046163;101;Comedy,Romance;5.8;47278.0;My Best Friend's Girl;R;2008-09-19;Howard Deutch;Jordan Cahan;Kate Hudson, Dane Cook, Jason Biggs;Tank faces the ultimate test of friendship when his best friend hires him to take his ex-girlfriend out on a lousy date in order to make her realize how great her former boyfriend is.;English;United States;1 nomination total;https://m.media-amazon.com/images/M/MV5BMTg4MDg5NjE3Nl5BMl5BanBnXkFtZTcwNzc4ODQ3MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '34/100'}];34.0;19219250.0;19219250.0;15567861.0;34787111.0;8265357.0;2.33;0.552;20000000.0;30274337.0;0.9609625;2604.0;2636.0;2.9;False;189;114;117
tt0084522;94;Comedy;6.2;47247.0;Porky's;R;1982-03-19;Bob Clark;Bob Clark;Dan Monahan, Mark Herrier, Wyatt Knight;In 1954, a group of Florida high-school guys try to help their buddy lose his virginity, which leads them to seek revenge on a sleazy nightclub owner and his redneck sheriff brother for harassing them.;English;Canada;1 win & 1 nomination;https://m.media-amazon.com/images/M/MV5BNmFjNzE3NjEtMzA5Ni00YTM0LWEzNWYtMGQ1YzA3ZWM5ZDNkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '40/100'}];40.0;111289673.0;109492484.0;;;7623988.0;12.73;1.0;4000000.0;421210877.0;27.82241825;1148.0;1605.0;14.0;True;345;316;296
tt1244754;107;Biography,Crime,Drama;7.2;47232.0;Conviction;R;2010-11-05;Tony Goldwyn;Pamela Gray;Hilary Swank, Sam Rockwell, Melissa Leo;A working mother puts herself through law school in an effort to represent her brother, who has been wrongfully convicted of murder and has exhausted his chances to appeal his conviction through public defenders.;English;Switzerland, United Kingdom, United States;9 wins & 10 nominations;https://m.media-amazon.com/images/M/MV5BODliMTg0YjktM2E2MC00Y2EzLWIxNWQtZWVjYmVmZDkwN2UwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '61/100'}];61.0;6783129.0;6797696.0;5029284.0;11826980.0;102351.0;3.71;0.575;12500000.0;9744221.0;0.54265032;11.0;672.0;3.4;False;139;72;166
tt1838544;94;Action,Adventure,Mystery;5.9;47221.0;Gone;PG-13;2012-02-24;Heitor Dhalia;Allison Burnett;Amanda Seyfried, Jennifer Carpenter, Wes Bentley;A woman is convinced her kidnapper has returned when her sister goes missing.;English;United States;;https://m.media-amazon.com/images/M/MV5BMTgzMTEyOTgyOF5BMl5BanBnXkFtZTcwOTY1ODkxNw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '36/100'}];36.0;11682205.0;11682205.0;6417984.0;18100189.0;4770360.0;2.45;0.645;19000000.0;16598703.0;0.6148528947368421;2186.0;2186.0;2.9;False;391;324;278
tt1114677;102;Comedy,Drama,Family;4.7;47157.0;Hannah Montana: The Movie;G;2009-04-10;Peter Chelsom;Dan Berendsen, Michael Poryes, Richard Correll;Miley Cyrus, Emily Osment, Billy Ray Cyrus;As Hannah Montana's popularity begins to take over her life, Miley Stewart, on the urging from her father takes a trip to her hometown of Crowley Corners, Tennessee to get some perspective on what matters in life the most.;English;United States;6 wins & 11 nominations;https://m.media-amazon.com/images/M/MV5BMTkxNjUxODY3NF5BMl5BanBnXkFtZTcwMjQyMzMzMg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '47/100'}];47.0;79576189.0;79576189.0;89597017.0;169173206.0;32324487.0;2.46;0.47;30000000.0;120000898.0;2.6525396333333333;3118.0;3231.0;5.8;True;349;282;320
tt1695843;123;Comedy,Drama,Family;6.0;47152.0;Haunted Mansion;PG-13;2023-07-28;Justin Simien;Katie Dippold;LaKeith Stanfield, Rosario Dawson, Owen Wilson;A single mom named Gabbie hires a tour guide, a psychic, a priest and a historian to help exorcise her newly bought mansion after discovering it is inhabited by ghosts.;English, French, Spanish;United States, Canada;8 nominations total;https://m.media-amazon.com/images/M/MV5BZmQ5ZDY0NjYtNzdlNC00ZWI4LTkwZDItNjNiNTRhZjNmN2RiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '47/100'}];47.0;67653287.0;67653287.0;49796503.0;117449790.0;24082475.0;2.81;0.5760000000000001;150000000.0;69941379.0;0.4510219133333333;3740.0;3740.0;4.8;False;226;163;62
tt0100258;92;Horror;6.8;47125.0;Night of the Living Dead;R;1990-10-19;Tom Savini;John A. Russo, George A. Romero;Tony Todd, Patricia Tallman, Tom Towles;When the unburied dead return to life and seek human victims, seven refugees shelter in a house in the Pennsylvanian countryside.;English;United States;2 nominations total;https://m.media-amazon.com/images/M/MV5BNmZkNDg2NmMtYTliMy00MjNlLTg1MzUtZDBjMzc3NjI0M2Q4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '54/100'}];54.0;5835247.0;5835247.0;;;2884679.0;2.02;1.0;4200000.0;15639004.0;1.389344523809524;1544.0;1544.0;2.0;False;132;92;151
tt1226271;98;Biography,Drama,Sport;7.5;47079.0;The Damned United;R;2009-03-27;Tom Hooper;Peter Morgan, David Peace;Colm Meaney, Henry Goodman, David Roper;The story of the controversial Brian Clough's 44-day reign as the coach of the English football club Leeds United.;English;United Kingdom;5 nominations total;https://m.media-amazon.com/images/M/MV5BMjEyMzkzMjM0MV5BMl5BanBnXkFtZTcwNzE3NTU3Mg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81.0;449865.0;449865.0;3750009.0;4199874.0;32065.0;6.89;0.107;6400000.0;677559.0;0.07029140625;6.0;45.0;5.9;False;363;296;306
tt0398913;87;Action,Adventure,Mystery;4.8;47071.0;DOA: Dead or Alive;PG-13;2007-06-15;Corey Yuen;J.F. Lawton, Adam Gross, Seth Gross;Jaime Pressly, Devon Aoki, Sarah Carter;The world's best fighters are invited to DOA, an invitational martial arts contest. There, four female rival fighters will have to work together to uncover the secret that the organizer of the tournament is trying to hide.;English, German, Japanese;United Kingdom, Germany, Japan, Canada, United States, Australia;1 nomination;https://m.media-amazon.com/images/M/MV5BMTIyNDQ0NDExMl5BMl5BanBnXkFtZTcwODAxMTk0MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '38/100'}];38.0;480813.0;480314.0;7275372.0;7755686.0;260713.0;1.84;0.062;30000000.0;789585.0;0.0160271;505.0;505.0;1.2;False;280;212;19
tt0372237;105;Comedy,Romance;5.9;47049.0;Guess Who;PG-13;2005-03-25;Kevin Rodney Sullivan;William Rose, David Ronn, Jay Scherick;Ashton Kutcher, Bernie Mac, Zoe Saldana;A young woman, Theresa, brings her boyfriend, Simon, home to meet her parents and surprise them with the news of their engagement. Another surprise: Simon is white.;English;United States;16 nominations;https://m.media-amazon.com/images/M/MV5BNDBjMmI2MjgtMmVlNS00NzgxLTlmYjYtNWM5YzcxMGQwNjhhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '49/100'}];49.0;68915888.0;68915888.0;33200000.0;102115888.0;20671446.0;3.33;0.675;35000000.0;121597293.0;1.969025371428572;3147.0;3147.0;5.9;False;370;297;306
tt3401882;91;Comedy;5.6;47009.0;Fist Fight;R;2017-02-17;Richie Keen;Van Robichaux, Evan Susser, Max Greenfield;Ice Cube, Charlie Day, Tracy Morgan;When one school teacher unwittingly causes another teacher's dismissal, he is challenged to an after-school fight.;English;United States;1 win & 1 nomination total;https://m.media-amazon.com/images/M/MV5BMTg0NzkyMjE5NF5BMl5BanBnXkFtZTgwMDE5NTg3MDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '37/100'}];37.0;32187017.0;32187017.0;8099399.0;40286416.0;12201873.0;2.64;0.799;25000000.0;40583628.0;1.28748068;3185.0;3185.0;3.4;False;381;324;271
tt0472198;122;Biography,Crime,Drama;6.7;46991.0;Notorious;R;2009-01-16;George Tillman Jr.;Reggie Rock Bythewood, Cheo Hodari Coker;Jamal Woolard, Anthony Mackie, Derek Luke;The life and death story of The Notorious B.I.G. (a.k.a. Christopher Wallace), who came straight out of Brooklyn to take the world of rap music by storm.;English;United States;9 nominations;https://m.media-amazon.com/images/M/MV5BMjA3ODUwOTg2NF5BMl5BanBnXkFtZTcwNjgwOTUwMg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '60/100'}];60.0;36843682.0;24464742.0;30939.0;24495681.0;;;0.999;2000000.0;;18.421841;;;;True;433;366;236
tt0365485;96;Comedy,Crime,Thriller;6.7;46929.0;The Matador;R;2006-01-27;Richard Shepard;Richard Shepard;Pierce Brosnan, Greg Kinnear, Hope Davis;A globetrotting hitman and a crestfallen businessman meet in a hotel bar in Mexico City in an encounter that draws them together in a way neither expected.;English, Spanish;United States, Germany;1 win & 6 nominations total;https://m.media-amazon.com/images/M/MV5BNjRkNDMwNWItMDg2Zi00YWRhLWE2OWYtY2ZiOWNkZTY3YmY5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65.0;12594698.0;12589255.0;4711583.0;17300838.0;69100.0;3.48;0.728;10000000.0;21740693.0;1.2594698;4.0;905.0;3.9;False;426;353;250
tt1620981;86;Animation,Comedy,Family;5.8;46901.0;The Addams Family;PG;2019-10-11;Greg Tiernan, Conrad Vernon;Matt Lieberman, Erica Rivinoja, Conrad Vernon;Oscar Isaac, Charlize Theron, Chloë Grace Moretz;The Addams family face-off against a crafty reality-TV host while also preparing for their extended family to arrive for a major celebration.;English, Spanish, Italian, French;Canada, United States, United Kingdom, Vietnam;4 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BNDg1NTZhN2UtMmVkYi00NzQxLWI2MWEtNTg5M2YyOWU3MmIwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '46/100'}];46.0;100723831.0;113502246.0;77999997.0;191502243.0;24203754.0;4.69;0.593;30000000.0;305049169.0;3.357461033333333;2411.0;2411.0;7.1;True;143;86;139
tt0808357;157;Drama,History,Romance;7.5;46834.0;Lust, Caution;NC-17;2007-10-26;Ang Lee;Eileen Chang, James Schamus, Hui-Ling Wang;Tony Leung Chiu-wai, Tang Wei, Joan Chen;During World War II era, a young woman, Wang Jiazhi, gets swept up in a dangerous game of emotional intrigue with a powerful political figure, Mr. Yee.;Mandarin, Japanese, English, Shanghainese, Hindi, Cantonese;Taiwan, United States, Hong Kong, China;Nominated for 2 BAFTA 28 wins & 56 nominations total;https://m.media-amazon.com/images/M/MV5BNzc4Mzc4NTQtMzkwZS00ZWUzLTk1YWUtNDVlY2U1YTMzMTg2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '61/100'}];61.0;4604982.0;4604982.0;60562448.0;65167430.0;63918.0;7.55;0.071;15000000.0;7567227.0;0.3069988;1.0;143.0;6.4;False;147;79;152
tt1083456;90;Comedy,Sport;6.1;46820.0;Fired Up!;PG-13;2009-02-20;Will Gluck;Will Gluck;Eric Christian Olsen, Nicholas D'Agosto, Sarah Roemer;The two most popular guys in high school decide to ditch football camp for cheerleader camp. For the girls and for the glory.;English;United States;1 win;https://m.media-amazon.com/images/M/MV5BMjE3MDMxMTQ0M15BMl5BanBnXkFtZTcwNTA0MDAyMg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '31/100'}];31.0;17231291.0;17231291.0;1377279.0;18608570.0;5483778.0;3.14;0.926;20000000.0;25984782.0;0.86156455;1810.0;1811.0;4.6;False;398;331;271
tt0098273;113;Crime,Drama,Mystery;6.8;46778.0;Sea of Love;R;1989-09-15;Harold Becker;Richard Price;Al Pacino, Ellen Barkin, John Goodman;A detective investigating a series of murders becomes involved with a woman who may be the culprit.;English;United States;5 nominations total;https://m.media-amazon.com/images/M/MV5BNTQ4ODNhMmQtZDM3MC00MTUyLWIwN2MtYWNhZjE5MTljNjIyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66.0;58571513.0;58571513.0;52308000.0;110879513.0;10017840.0;5.85;0.528;19000000.0;166026016.0;3.082711210526316;1246.0;1439.0;7.9;True;160;127;115
tt0078767;117;Horror;6.2;46766.0;The Amityville Horror;R;1979-07-27;Stuart Rosenberg;Sandor Stern, Jay Anson, George Lutz;James Brolin, Margot Kidder, Rod Steiger;Newlyweds and their children battle a demonic presence in their home.;English;United States;Nominated for 1 Oscar. 8 nominations total;https://m.media-amazon.com/images/M/MV5BYzU4NGM2NjktMzBiNy00OTljLWIwNjQtMzRiNjk3OTc3NzFlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '28/100'}];28.0;86432000.0;65233369.0;43942304.0;109175673.0;23507007.0;2.78;0.598;18500000.0;115099744.0;4.672;3323.0;3323.0;4.4;True;259;183;64
tt3387542;93;Horror,Mystery,Thriller;4.8;46745.0;The Forest;PG-13;2016-01-08;Jason Zada;Ben Ketai, Sarah Cornwell, Nick Antosca;Natalie Dormer, Eoin Macken, Stephanie Vogt;A young woman's desperate search for her twin sister brings her to a ghost-filled stretch of wilderness known as the 'Suicide Forest.';English, Japanese;United States;1 win & 1 nomination total;https://m.media-amazon.com/images/M/MV5BMjAwMzQzNTc5OV5BMl5BanBnXkFtZTgwNDgyMTU2NzE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '34/100'}];34.0;26594261.0;26594261.0;14154969.0;40749230.0;12741176.0;2.09;0.653;10000000.0;34772380.0;2.6594261;2451.0;2509.0;3.2;True;440;366;229
tt0473444;114;Action,Drama,Romance;7.0;46678.0;Curse of the Golden Flower;R;2007-01-12;Yimou Zhang;Zhihong Bian, Yu Cao, Nan Wu;Chow Yun-Fat, Gong Li, Jay Chou;During China's Tang dynasty the emperor has taken the princess of a neighboring province as wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete, including the royal family itself.;Mandarin;Hong Kong, China, United Kingdom, United States;Nominated for 1 Oscar. 19 wins & 35 nominations total;https://m.media-amazon.com/images/M/MV5BMTFhYWNkNzMtZGFiNy00MTcxLTlmNzMtMWNkODQ4N2MxZWFmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '70/100'}];70.0;6566773.0;6566773.0;70337656.0;76904429.0;478771.0;3.51;0.085;45000000.0;10920993.0;0.1459282888888889;60.0;1234.0;2.3;False;434;366;229
tt0429591;110;Comedy,Family,Fantasy;5.4;46653.0;Aquamarine;PG;2006-03-03;Elizabeth Allen Rosenbaum;John Quaintance, Jessica Bendinger, Alice Hoffman;Emma Roberts, JoJo, Sara Paxton;Two teenage girls discover a mermaid in their beach club's swimming pool.;English;United States;1 win & 5 nominations;https://m.media-amazon.com/images/M/MV5BZDA1ZWVjOTEtYjZjNC00MTEyLTkzMWUtOGZlZWY1NmY2NGU3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '51/100'}];51.0;18597342.0;18597342.0;4381611.0;22978953.0;7482669.0;2.49;0.809;12000000.0;32112347.0;1.5497785;2512.0;2538.0;3.6;False;391;318;285
