tconst;titleType;primaryTitle;originalTitle;isAdult;startYear;endYear;runtimeMinutes;genres;averageRating;numVotes;omdb_Title;omdb_Year;omdb_Rated;omdb_Released;omdb_Runtime;omdb_Genre;omdb_Director;omdb_Writer;omdb_Actors;omdb_Plot;omdb_Language;omdb_Country;omdb_Awards;omdb_Poster;omdb_Ratings;omdb_Metascore;omdb_imdbRating;omdb_imdbVotes;omdb_imdbID;omdb_Type;omdb_DVD;omdb_BoxOffice;omdb_Production;omdb_Website;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt0450259;movie;Blood Diamond;Blood Diamond;0;2006;\N;143;Adventure,Drama,Thriller;8.0;605085.0;Blood Diamond;2006;R;08 Dec 2006;143 min;Adventure, Drama, Thriller;Edward Zwick;Charles Leavitt, C. Gaby Mitchell;Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly;A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.;English, Mende, Afrikaans;United States, Germany, United Kingdom;Nominated for 5 Oscars. 8 wins & 32 nominations total;https://m.media-amazon.com/images/M/MV5BOGYzOGI0YTUtNTAwYy00M2JhLTgyODEtMjlhZTk1Yzc5ZTBhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '64/100'}];64;8.0;604,300;tt0450259;movie;N/A;$57,377,916;N/A;N/A;True;$57,377,916;$114,000,000;$171,377,916;$8,648,324 (15.1% of total gross);6.63 (domestic box office/biggest weekend);33.5% (domestic box office/worldwide);$100,000,000 (worldwide box office is 1.7 times production budget);1,910 opening theaters/1,920 max. theaters, 7.4 weeks average run per theater;$97,282,230
tt1517268;movie;Barbie;Barbie;0;2023;\N;114;Adventure,Comedy,Fantasy;6.8;602742.0;Barbie;2023;PG-13;21 Jul 2023;114 min;Adventure, Comedy, Fantasy;Greta Gerwig;Greta Gerwig, Noah Baumbach;Margot Robbie, Ryan Gosling, Issa Rae;Barbie and Ken are having the time of their lives in the seemingly perfect world of Barbie Land. However, when they get a chance to go to the outside world, they soon discover the joys and perils of living among regular humans.;English, Spanish;United States, United Kingdom;Won 1 Oscar. 208 wins & 437 nominations total;https://m.media-amazon.com/images/M/MV5BYjI3NDU0ZGYtYjA2YS00Y2RlLTgwZDAtYTE2YTM5ZjE1M2JlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80;6.8;596,493;tt1517268;movie;N/A;$636,238,421;N/A;N/A;True;$636,785,476;$807,673,753;$1,444,459,229;$162,022,044 (25.4% of total gross);3.93 (domestic box office/biggest weekend);44.1% (domestic box office/worldwide);$145,000,000 (worldwide box office is 10.0 times production budget);4,243 opening theaters/4,337 max. theaters, 9.5 weeks average run per theater;$658,303,176
tt0181689;movie;Minority Report;Minority Report;0;2002;\N;145;Action,Crime,Mystery;7.6;600581.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0409459;movie;Watchmen;Watchmen;0;2009;\N;162;Action,Drama,Mystery;7.6;596608.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0290334;movie;X2: X-Men United;X2;0;2003;\N;134;Action,Sci-Fi,Thriller;7.4;595807.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0096874;movie;Back to the Future Part II;Back to the Future Part II;0;1989;\N;108;Adventure,Comedy,Sci-Fi;7.8;595533.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0343818;movie;I, Robot;I, Robot;0;2004;\N;115;Action,Mystery,Sci-Fi;7.1;594680.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2310332;movie;The Hobbit: The Battle of the Five Armies;The Hobbit: The Battle of the Five Armies;0;2014;\N;144;Adventure,Fantasy;7.4;594660.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0258463;movie;The Bourne Identity;The Bourne Identity;0;2002;\N;119;Action,Mystery,Thriller;7.8;593016.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt6320628;movie;Spider-Man: Far from Home;Spider-Man: Far from Home;0;2019;\N;129;Action,Adventure,Comedy;7.4;592532.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1318514;movie;Rise of the Planet of the Apes;Rise of the Planet of the Apes;0;2011;\N;105;Action,Drama,Sci-Fi;7.6;591417.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0332452;movie;Troy;Troy;0;2004;\N;163;Action,Adventure,Drama;7.3;591008.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1570728;movie;Crazy, Stupid, Love.;Crazy, Stupid, Love.;0;2011;\N;118;Comedy,Drama,Romance;7.4;589444.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0112641;movie;Casino;Casino;0;1995;\N;178;Crime,Drama;8.2;589414.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0454921;movie;The Pursuit of Happyness;The Pursuit of Happyness;0;2006;\N;117;Biography,Drama;8.0;588873.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt4972582;movie;Split;Split;0;2016;\N;117;Horror,Thriller;7.3;588018.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1022603;movie;500 Days of Summer;(500) Days of Summer;0;2009;\N;95;Comedy,Drama,Romance;7.7;587313.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0097165;movie;Dead Poets Society;Dead Poets Society;0;1989;\N;128;Comedy,Drama;8.1;587122.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0071853;movie;Monty Python and the Holy Grail;Monty Python and the Holy Grail;0;1975;\N;91;Adventure,Comedy,Fantasy;8.2;585742.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1298650;movie;Pirates of the Caribbean: On Stranger Tides;Pirates of the Caribbean: On Stranger Tides;0;2011;\N;136;Action,Adventure,Fantasy;6.6;584049.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1457767;movie;The Conjuring;The Conjuring;0;2013;\N;112;Horror,Mystery,Thriller;7.5;581616.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt5027774;movie;Three Billboards Outside Ebbing, Missouri;Three Billboards Outside Ebbing, Missouri;0;2017;\N;115;Comedy,Crime,Drama;8.1;580310.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt6710474;movie;Everything Everywhere All at Once;Everything Everywhere All at Once;0;2022;\N;139;Action,Adventure,Comedy;7.8;576879.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2948356;movie;Zootopia;Zootopia;0;2016;\N;108;Action,Adventure,Animation;8.0;576543.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt10811166;movie;The Kashmir Files;The Kashmir Files;0;2022;\N;170;Drama;8.5;576099.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2713180;movie;Fury;Fury;0;2014;\N;134;Action,Drama,War;7.6;575705.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1270797;movie;Venom;Venom;0;2018;\N;112;Action,Adventure,Sci-Fi;6.6;574512.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1483013;movie;Oblivion;Oblivion;0;2013;\N;124;Action,Adventure,Sci-Fi;7.0;569202.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1659337;movie;The Perks of Being a Wallflower;The Perks of Being a Wallflower;0;2012;\N;103;Drama;7.9;568721.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0945513;movie;Source Code;Source Code;0;2011;\N;93;Action,Drama,Mystery;7.5;566042.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0356910;movie;Mr. & Mrs. Smith;Mr. & Mrs. Smith;0;2005;\N;120;Action,Comedy,Crime;6.5;564966.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0095953;movie;Rain Man;Rain Man;0;1988;\N;133;Drama;8.0;562938.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0467406;movie;Juno;Juno;0;2007;\N;96;Comedy,Drama;7.4;561340.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1872181;movie;The Amazing Spider-Man 2;The Amazing Spider-Man 2;0;2014;\N;142;Action,Adventure,Sci-Fi;6.6;561035.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0242653;movie;The Matrix Revolutions;The Matrix Revolutions;0;2003;\N;129;Action,Sci-Fi;6.7;559366.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0376994;movie;X-Men: The Last Stand;X-Men: The Last Stand;0;2006;\N;104;Action,Adventure,Sci-Fi;6.6;558244.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0314331;movie;Love Actually;Love Actually;0;2003;\N;135;Comedy,Drama,Romance;7.6;557654.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2872732;movie;Lucy;Lucy;0;2014;\N;89;Action,Sci-Fi,Thriller;6.4;554579.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1411697;movie;The Hangover Part II;The Hangover Part II;0;2011;\N;102;Comedy;6.5;554099.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0458525;movie;X-Men Origins: Wolverine;X-Men Origins: Wolverine;0;2009;\N;107;Action,Sci-Fi;6.5;552946.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0087469;movie;Indiana Jones and the Temple of Doom;Indiana Jones and the Temple of Doom;0;1984;\N;118;Action,Adventure;7.5;550385.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0425112;movie;Hot Fuzz;Hot Fuzz;0;2007;\N;121;Action,Comedy,Mystery;7.8;550378.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0367594;movie;Charlie and the Chocolate Factory;Charlie and the Chocolate Factory;0;2005;\N;115;Adventure,Comedy,Family;6.7;549087.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2179136;movie;American Sniper;American Sniper;0;2014;\N;133;Action,Biography,Drama;7.3;548430.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0441773;movie;Kung Fu Panda;Kung Fu Panda;0;2008;\N;92;Action,Adventure,Animation;7.6;548309.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0206634;movie;Children of Men;Children of Men;0;2006;\N;109;Drama,Sci-Fi,Thriller;7.9;545993.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0099487;movie;Edward Scissorhands;Edward Scissorhands;0;1990;\N;105;Drama,Fantasy,Romance;7.9;544526.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1663662;movie;Pacific Rim;Pacific Rim;0;2013;\N;131;Action,Adventure,Sci-Fi;6.9;543955.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0800080;movie;The Incredible Hulk;The Incredible Hulk;0;2008;\N;112;Action,Adventure,Sci-Fi;6.6;541609.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1229238;movie;Mission: Impossible - Ghost Protocol;Mission: Impossible - Ghost Protocol;0;2011;\N;132;Action,Adventure,Thriller;7.4;541235.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0268380;movie;Ice Age;Ice Age;0;2002;\N;81;Adventure,Animation,Comedy;7.5;541041.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0289879;movie;The Butterfly Effect;The Butterfly Effect;0;2004;\N;113;Drama,Sci-Fi,Thriller;7.6;538802.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt4425200;movie;John Wick: Chapter 2;John Wick: Chapter 2;0;2017;\N;122;Action,Crime,Thriller;7.4;537621.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1477834;movie;Aquaman;Aquaman;0;2018;\N;143;Action,Adventure,Fantasy;6.8;536256.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0449059;movie;Little Miss Sunshine;Little Miss Sunshine;0;2006;\N;101;Comedy,Drama;7.8;535436.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0790636;movie;Dallas Buyers Club;Dallas Buyers Club;0;2013;\N;117;Biography,Drama;7.9;533606.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1790864;movie;The Maze Runner;The Maze Runner;0;2014;\N;113;Action,Mystery,Sci-Fi;6.8;533337.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1979320;movie;Rush;Rush;0;2013;\N;123;Biography,Drama,Sport;8.1;532078.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1630029;movie;Avatar: The Way of Water;Avatar: The Way of Water;0;2022;\N;192;Action,Adventure,Fantasy;7.5;530787.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0298148;movie;Shrek 2;Shrek 2;0;2004;\N;93;Adventure,Animation,Comedy;7.4;528687.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2245084;movie;Big Hero 6;Big Hero 6;0;2014;\N;102;Action,Adventure,Animation;7.8;526483.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0448157;movie;Hancock;Hancock;0;2008;\N;92;Action,Comedy,Drama;6.4;526050.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0119116;movie;The Fifth Element;The Fifth Element;0;1997;\N;126;Action,Adventure,Sci-Fi;7.6;525141.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0092099;movie;Top Gun;Top Gun;0;1986;\N;109;Action,Drama;7.0;524269.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt3183660;movie;Fantastic Beasts and Where to Find Them;Fantastic Beasts and Where to Find Them;0;2016;\N;132;Adventure,Family,Fantasy;7.2;523643.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1951265;movie;The Hunger Games: Mockingjay - Part 1;The Hunger Games: Mockingjay - Part 1;0;2014;\N;123;Action,Adventure,Sci-Fi;6.6;522087.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0398286;movie;Tangled;Tangled;0;2010;\N;100;Adventure,Animation,Comedy;7.7;518203.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1950186;movie;Ford v Ferrari;Ford v Ferrari;0;2019;\N;152;Action,Biography,Drama;8.1;517868.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1895587;movie;Spotlight;Spotlight;0;2015;\N;129;Biography,Crime,Drama;8.1;517052.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2527338;movie;Star Wars: Episode IX - The Rise of Skywalker;Star Wars: Episode IX - The Rise of Skywalker;0;2019;\N;141;Action,Adventure,Fantasy;6.4;514640.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1677720;movie;Ready Player One;Ready Player One;0;2018;\N;140;Action,Adventure,Sci-Fi;7.4;513789.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1291584;movie;Warrior;Warrior;0;2011;\N;140;Action,Drama,Sport;8.1;512524.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0362227;movie;The Terminal;The Terminal;0;2004;\N;128;Comedy,Drama,Romance;7.4;512255.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1568346;movie;The Girl with the Dragon Tattoo;The Girl with the Dragon Tattoo;0;2011;\N;158;Crime,Drama,Mystery;7.8;511822.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt9419884;movie;Doctor Strange in the Multiverse of Madness;Doctor Strange in the Multiverse of Madness;0;2022;\N;126;Action,Adventure,Fantasy;6.9;511570.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1454029;movie;The Help;The Help;0;2011;\N;146;Drama;8.1;510845.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1430132;movie;The Wolverine;The Wolverine;0;2013;\N;126;Action,Sci-Fi;6.7;510160.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0335266;movie;Lost in Translation;Lost in Translation;0;2003;\N;102;Comedy,Drama;7.7;509123.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1800241;movie;American Hustle;American Hustle;0;2013;\N;138;Crime,Drama;7.2;509023.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1596363;movie;The Big Short;The Big Short;0;2015;\N;130;Biography,Comedy,Drama;7.8;508039.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1535109;movie;Captain Phillips;Captain Phillips;0;2013;\N;134;Action,Biography,Crime;7.8;506530.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt3397884;movie;Sicario;Sicario;0;2015;\N;121;Action,Crime,Drama;7.7;505827.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1723121;movie;We're the Millers;We're the Millers;0;2013;\N;110;Comedy,Crime;7.0;504550.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1099212;movie;Twilight;Twilight;0;2008;\N;122;Drama,Fantasy,Romance;5.3;504525.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1840309;movie;Divergent;Divergent;0;2014;\N;139;Action,Adventure,Drama;6.6;504049.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1408101;movie;Star Trek Into Darkness;Star Trek Into Darkness;0;2013;\N;132;Action,Adventure,Sci-Fi;7.7;503498.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0327056;movie;Mystic River;Mystic River;0;2003;\N;138;Crime,Drama,Mystery;7.9;502212.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0367882;movie;Indiana Jones and the Kingdom of the Crystal Skull;Indiana Jones and the Kingdom of the Crystal Skull;0;2008;\N;122;Action,Adventure;6.2;501888.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0317219;movie;Cars;Cars;0;2006;\N;116;Adventure,Animation,Comedy;7.3;499163.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0372183;movie;The Bourne Supremacy;The Bourne Supremacy;0;2004;\N;108;Action,Thriller;7.7;498838.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2103281;movie;Dawn of the Planet of the Apes;Dawn of the Planet of the Apes;0;2014;\N;130;Action,Adventure,Drama;7.6;498781.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0099088;movie;Back to the Future Part III;Back to the Future Part III;0;1990;\N;118;Adventure,Comedy,Sci-Fi;7.5;498614.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0458352;movie;The Devil Wears Prada;The Devil Wears Prada;0;2006;\N;109;Comedy,Drama;6.9;496823.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2980516;movie;The Theory of Everything;The Theory of Everything;0;2014;\N;123;Biography,Drama,Romance;7.7;495448.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0319262;movie;The Day After Tomorrow;The Day After Tomorrow;0;2004;\N;124;Action,Adventure,Sci-Fi;6.5;495383.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0084787;movie;The Thing;The Thing;0;1982;\N;109;Horror,Mystery,Sci-Fi;8.2;495291.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0139654;movie;Training Day;Training Day;0;2001;\N;122;Crime,Drama,Thriller;7.8;493868.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0101414;movie;Beauty and the Beast;Beauty and the Beast;0;1991;\N;84;Animation,Family,Fantasy;8.0;491802.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1515091;movie;Sherlock Holmes: A Game of Shadows;Sherlock Holmes: A Game of Shadows;0;2011;\N;129;Action,Adventure,Mystery;7.4;491228.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0974015;movie;Justice League;Justice League;0;2017;\N;120;Action,Adventure,Fantasy;6.0;490577.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0407304;movie;War of the Worlds;War of the Worlds;0;2005;\N;117;Action,Adventure,Sci-Fi;6.5;488673.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt12593682;movie;Bullet Train;Bullet Train;0;2022;\N;127;Action,Comedy,Thriller;7.3;488080.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0387564;movie;Saw;Saw;0;2004;\N;103;Horror,Mystery,Thriller;7.6;487475.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0325710;movie;The Last Samurai;The Last Samurai;0;2003;\N;154;Action,Drama;7.8;487295.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0217505;movie;Gangs of New York;Gangs of New York;0;2002;\N;167;Crime,Drama;7.5;487078.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0117060;movie;Mission: Impossible;Mission: Impossible;0;1996;\N;110;Action,Adventure,Thriller;7.2;486497.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt6263850;movie;Deadpool & Wolverine;Deadpool & Wolverine;0;2024;\N;128;Action,Adventure,Comedy;7.6;486249.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0103639;movie;Aladdin;Aladdin;0;1992;\N;90;Adventure,Animation,Comedy;8.0;485015.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1210166;movie;Moneyball;Moneyball;0;2011;\N;133;Biography,Drama,Sport;7.6;484195.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0405422;movie;The 40-Year-Old Virgin;The 40 Year Old Virgin;0;2005;\N;116;Comedy,Romance;7.1;483747.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0887912;movie;The Hurt Locker;The Hurt Locker;0;2008;\N;131;Drama,Thriller,War;7.5;483672.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0830515;movie;Quantum of Solace;Quantum of Solace;0;2008;\N;106;Action,Adventure,Mystery;6.5;481976.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1535108;movie;Elysium;Elysium;0;2013;\N;109;Action,Drama,Sci-Fi;6.6;481303.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0120616;movie;The Mummy;The Mummy;0;1999;\N;124;Action,Adventure,Fantasy;7.1;480452.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0446029;movie;Scott Pilgrim vs. the World;Scott Pilgrim vs. the World;0;2010;\N;112;Action,Comedy,Fantasy;7.5;480278.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0347149;movie;Howl's Moving Castle;Hauru no ugoku shiro;0;2004;\N;119;Adventure,Animation,Family;8.2;479710.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2379713;movie;Spectre;Spectre;0;2015;\N;148;Action,Adventure,Thriller;6.8;479385.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1499658;movie;Horrible Bosses;Horrible Bosses;0;2011;\N;98;Comedy,Crime;6.9;478375.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0780536;movie;In Bruges;In Bruges;0;2008;\N;107;Comedy,Crime,Drama;7.9;477908.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1772341;movie;Wreck-It Ralph;Wreck-It Ralph;0;2012;\N;101;Adventure,Animation,Comedy;7.7;477723.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt3385516;movie;X-Men: Apocalypse;X-Men: Apocalypse;0;2016;\N;144;Action,Adventure,Sci-Fi;6.8;477562.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt2283362;movie;Jumanji: Welcome to the Jungle;Jumanji: Welcome to the Jungle;0;2017;\N;119;Action,Adventure,Comedy;7.0;476060.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0070047;movie;The Exorcist;The Exorcist;0;1973;\N;122;Horror;8.1;475588.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0093773;movie;Predator;Predator;0;1987;\N;107;Action,Adventure,Horror;7.8;474841.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt11564570;movie;Glass Onion;Glass Onion;0;2022;\N;139;Comedy,Crime,Drama;7.1;473693.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1355644;movie;Passengers;Passengers;0;2016;\N;116;Drama,Romance,Sci-Fi;7.0;472268.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0289043;movie;28 Days Later;28 Days Later;0;2002;\N;113;Drama,Horror,Sci-Fi;7.5;471831.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0382625;movie;The Da Vinci Code;The Da Vinci Code;0;2006;\N;149;Mystery,Thriller;6.6;471061.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt1259521;movie;The Cabin in the Woods;The Cabin in the Woods;0;2011;\N;95;Horror,Mystery,Thriller;7.0;470345.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0765429;movie;American Gangster;American Gangster;0;2007;\N;157;Biography,Crime,Drama;7.8;470208.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt5095030;movie;Ant-Man and the Wasp;Ant-Man and the Wasp;0;2018;\N;118;Action,Adventure,Comedy;7.0;470165.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0087332;movie;Ghostbusters;Ghostbusters;0;1984;\N;105;Action,Comedy,Fantasy;7.8;468905.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0319061;movie;Big Fish;Big Fish;0;2003;\N;125;Adventure,Drama,Fantasy;8.0;468268.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt3170832;movie;Room;Room;0;2015;\N;118;Drama,Thriller;8.1;466352.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tt0942385;movie;Tropic Thunder;Tropic Thunder;0;2008;\N;107;Action,Comedy,War;7.1;466028.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
